Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,104.000000,105.000000,103.500000,104.000000,76.982666,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,77.722893,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,76.982666,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,76.242439,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,77.722893,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,76.982666,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,77.722893,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,76.242439,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,75.872345,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,75.502228,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,76.612564,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,74.762009,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,75.872345,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,75.502228,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,76.982666,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,76.242439,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,76.242439,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,76.982666,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,77.352776,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,78.463104,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,78.092987,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,77.352776,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,75.872345,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,75.872345,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,75.502228,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,76.982666,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,74.762009,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,75.502228,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,76.242439,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,76.612564,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,77.722893,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,79.203331,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,79.573433,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,79.573433,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,78.833229,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,79.573433,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,79.573433,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,79.943527,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,77.722893,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,74.391899,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,75.502228,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,76.982666,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,76.242439,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,77.352776,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,77.722893,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,77.722893,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,79.573433,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,80.313652,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,79.943527,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,79.943527,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,78.833229,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,79.573433,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,79.203331,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,79.943527,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,79.573433,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,79.943527,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,79.943527,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,79.573433,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,81.423958,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,83.644630,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,84.754951,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,83.644630,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,84.384857,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,83.644630,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,86.235374,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,85.125076,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,84.384857,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,84.754951,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,84.754951,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,82.904396,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,83.274521,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,83.274521,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,84.014725,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,85.495171,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,85.865295,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,86.975601,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,87.715836,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,88.456032,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,88.826141,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,87.715836,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,86.975601,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,88.085953,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,88.085953,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,88.456032,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,88.826141,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,89.196259,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,90.676712,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,89.566360,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,88.826141,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,91.046783,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,89.936485,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,89.936485,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,89.566360,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,89.566360,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,87.715836,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,88.085953,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,89.196259,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,87.715836,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,87.345726,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,86.605499,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,87.345726,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,87.715836,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,88.456032,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,88.826141,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,87.715836,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,89.196259,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,90.306587,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,90.306587,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,90.306587,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,89.566360,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,89.566360,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,89.196259,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,90.306587,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,90.306587,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,91.046783,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,91.416901,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,91.787018,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,90.306587,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,88.456032,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,90.676712,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,91.416901,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,91.046783,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,90.676712,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,91.046783,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,92.157135,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,92.527237,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,91.416901,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,91.046783,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,91.787018,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,92.527237,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,92.897362,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,93.267464,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,92.157135,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,91.046783,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,91.046783,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,91.416901,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,92.157135,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,92.897362,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,93.637573,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,94.747887,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,98.078850,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,99.559311,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,99.929405,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,100.669640,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,99.559311,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,99.189217,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,99.559311,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,101.039734,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,100.282837,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,100.661278,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,98.769119,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,94.228027,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,93.471161,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,93.471161,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,94.228027,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,94.228027,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,94.606453,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,93.092728,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,91.957458,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,93.849579,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,94.228027,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,91.579025,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,90.822197,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,93.471161,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,90.443764,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,91.200630,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,91.957458,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,91.200630,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,91.200630,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,91.957458,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,92.714325,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,93.849579,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,93.849579,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,93.092728,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,93.849579,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,94.984863,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,94.228027,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,94.984863,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,94.606453,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,94.228027,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,94.984863,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,94.606453,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,93.849579,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,97.255417,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,95.363297,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,96.876991,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,96.498573,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,96.120148,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,96.120148,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,94.606453,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,94.606453,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,93.092728,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,93.471161,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,92.714325,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,94.228027,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,94.606453,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,94.606453,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,92.335884,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,92.714325,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,93.092728,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,92.335884,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,91.579025,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,91.200630,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,90.822197,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,91.957458,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,91.579025,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,94.228027,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,95.363297,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,94.606453,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,92.714325,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,94.606453,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,91.200630,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,91.579025,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,91.957458,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,91.957458,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,93.471161,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,95.363297,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,94.606453,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,97.633835,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,96.498573,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,94.984863,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,96.876991,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,96.876991,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,97.633835,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,97.255417,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,98.769119,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,99.147560,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,99.904396,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,99.904396,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,99.904396,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,99.147560,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,101.796539,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,101.418106,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,99.904396,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,101.418106,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,102.174965,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,100.661278,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,99.525963,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,102.931801,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,105.202377,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,104.823944,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,104.823944,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,105.202377,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,105.202377,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,105.959229,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,107.094513,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,105.959229,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,104.067101,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,104.445503,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,105.202377,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,104.067101,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,104.445503,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,104.445503,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,102.931801,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,101.796539,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,102.174965,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,102.931801,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,100.661278,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,98.769119,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,99.525963,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,104.445503,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,104.823944,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,104.067101,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,104.445503,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,104.067101,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,105.202377,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,106.716057,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,105.959229,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,106.716057,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,105.580765,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,101.039680,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,101.418106,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,104.445503,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,101.418106,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,99.904396,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,100.282837,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,98.390709,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,99.525963,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,103.688644,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,105.202377,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,104.445503,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,106.716057,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,105.959229,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,109.743492,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,109.743492,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,111.257172,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,110.878738,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,108.608208,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,106.716057,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,107.851326,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,109.365036,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,110.500313,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,110.121887,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,108.229759,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,107.472908,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,107.851326,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,112.014008,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,112.392441,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,112.392441,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,114.284592,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,116.933586,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,113.906189,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,112.770889,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,113.906189,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,113.906189,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,113.527733,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,112.770889,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,110.121887,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,108.986626,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,110.500313,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,112.014008,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,112.770889,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,110.500313,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,112.770889,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,116.176727,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,116.555153,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,116.555153,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,116.176727,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,114.663002,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,114.284592,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,110.121887,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,107.851326,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,107.851326,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,110.121887,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,108.986626,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,111.257172,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,110.500313,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,108.229759,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,108.229759,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,111.257172,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,111.257172,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,108.986626,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,108.229759,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,111.257172,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,107.851326,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,108.229759,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,107.851326,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,108.608208,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,111.257172,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,115.419823,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,114.663002,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,114.663002,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,112.392441,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,111.257172,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,111.635590,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,111.257172,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,111.635590,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,110.878738,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,110.878738,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,112.392441,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,111.635590,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,112.014008,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,110.500313,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,110.878738,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,110.878738,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,110.878738,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,110.878738,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,110.121887,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,110.121887,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,111.635590,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,110.878738,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,109.743492,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,111.257172,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,110.500313,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,109.743492,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,108.986626,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,108.229759,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,106.716057,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,105.959229,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,104.823944,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,105.202377,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,105.580765,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,108.608208,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,109.365036,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,108.229759,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,107.472908,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,107.851326,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,107.472908,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,107.472908,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,109.365036,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,109.743492,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,110.878738,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,110.500313,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,108.157455,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,109.719307,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,110.109772,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,110.500244,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,111.281136,16093000
