Date,Open,High,Low,Close,Adj Close,Volume,Finance
2012-12-12,98.300003,98.5,97.199997,98.400002,70.85128,32453000,37114.00 
2012-12-13,98.300003,99.400002,97.900002,99.199997,71.427292,39860000,37114.00 
2012-12-14,98.199997,98.599998,97.5,98.400002,70.85128,32975000,37114.00 
2012-12-17,96.400002,97.699997,96.199997,97,69.843208,46575000,37114.00 
2012-12-18,95,96.699997,95,96.699997,69.627213,35265000,37114.00 
2012-12-19,96.699997,97.300003,96.199997,97.300003,70.059219,27857000,37114.00 
2012-12-20,96.099998,96.900002,95.099998,96,69.123177,35458000,37114.00 
2012-12-21,95.099998,96.5,94.599998,94.800003,68.259171,34230000,37114.00 
2012-12-24,96,96.400002,95.099998,95.199997,68.547157,16019000,37114.00 
2012-12-25,96,97.300003,95.599998,96.5,69.4832,15925000,37114.00 
2012-12-26,96.5,97.300003,96,96,69.123177,11988000,37114.00 
2012-12-27,96.199997,96.699997,95.5,95.599998,68.835182,24172000,37114.00 
2012-12-28,96.800003,97,95.900002,97,69.843208,25594000,37114.00 
2013-01-02,97.599998,99.900002,97.099998,99.599998,71.715294,40527000,47439.00 
2013-01-03,100.5,102,100,101,72.723358,44107000,47439.00 
2013-01-04,100.5,101.5,100,101.5,73.083359,39278000,47439.00 
2013-01-07,101,101,99.099998,100.5,72.363335,40288000,47439.00 
2013-01-08,99.599998,100,98.900002,99.699997,71.787315,31090000,47439.00 
2013-01-09,100.5,100.5,99.199997,100,72.003326,26137000,47439.00 
2013-01-10,99.900002,101,99.5,101,72.723358,35738000,47439.00 
2013-01-11,101.5,101.5,100.5,101,72.723358,22418000,47439.00 
2013-01-14,101,102,100,102,73.443375,23448000,47439.00 
2013-01-15,102,102,99.800003,100.5,72.363335,35617000,47439.00 
2013-01-16,100.5,100.5,99.199997,99.199997,71.427292,34626000,47439.00 
2013-01-17,100.5,101,98.5,99.300003,71.499283,33698000,47439.00 
2013-01-18,101.5,101.5,100.5,101.5,73.083359,49737000,47439.00 
2013-01-21,101,101,100,100.5,72.363335,17257000,47439.00 
2013-01-22,101,101,99.900002,101,72.723358,21797000,47439.00 
2013-01-23,101.5,101.5,100,101,72.723358,23184000,47439.00 
2013-01-24,100,100.5,99.199997,99.900002,71.931328,39614000,47439.00 
2013-01-25,99.900002,99.900002,98,99,71.283287,47836000,47439.00 
2013-01-28,98.699997,99.5,98.599998,99.300003,71.499283,29117000,47439.00 
2013-01-29,100,101.5,99.699997,101,72.723358,35346000,47439.00 
2013-01-30,102,102,100.5,101.5,73.083359,27884000,47439.00 
2013-01-31,100.5,101.5,100,101.5,73.083359,39667000,47439.00 
2013-02-01,101.5,101.5,100.5,101.5,73.083359,22085000,41182.00 
2013-02-04,102,103,102,103,74.163414,33911000,41182.00 
2013-02-05,103,103,101.5,103,74.163414,17175000,41182.00 
2013-02-06,103.5,105,103,105,75.6035,30600000,41182.00 
2013-02-18,107,108.5,106.5,107,77.043549,63701000,41182.00 
2013-02-19,108.5,108.5,106.5,107,77.043549,21802000,41182.00 
2013-02-20,108.5,109.5,108,109,78.483627,40532000,41182.00 
2013-02-21,108.5,108.5,107,107,77.043549,30260000,41182.00 
2013-02-22,106,106.5,105,105.5,75.963501,39344000,41182.00 
2013-02-25,106.5,107,105,105,75.6035,35913000,41182.00 
2013-02-26,103.5,105,102.5,103.5,74.52343,38440000,41182.00 
2013-02-27,102,104.5,101,104.5,75.243477,80851000,41182.00 
2013-03-01,103,105,102.5,105,75.6035,31408000,44134.00 
2013-03-04,104.5,104.5,101.5,102,73.443375,50033000,44134.00 
2013-03-05,103.5,104,102.5,104,74.883446,53913000,44134.00 
2013-03-06,104,104.5,103,104,74.883446,35977000,44134.00 
2013-03-07,103.5,104,103,103,74.163414,20518000,44134.00 
2013-03-08,103,104.5,102,103.5,74.52343,44571000,44134.00 
2013-03-11,102,104,102,102,73.443375,35709000,44134.00 
2013-03-12,102,103,101.5,102.5,73.803406,29992000,44134.00 
2013-03-13,102.5,105,102,104.5,75.243477,57399000,44134.00 
2013-03-14,104,104.5,103,104,74.883446,32329000,44134.00 
2013-03-15,105,105,103,103,74.163414,34424000,44134.00 
2013-03-18,102,102,100.5,100.5,72.363335,43902000,44134.00 
2013-03-19,101,101.5,99.599998,100,72.003326,47215000,44134.00 
2013-03-20,99.5,99.5,98.800003,98.800003,71.13929,61605000,44134.00 
2013-03-21,98.800003,100.5,98.699997,98.699997,71.067253,56415000,44134.00 
2013-03-22,98.599998,99.099998,98,98,70.563255,44822000,44134.00 
2013-03-25,99.900002,100.5,99.199997,99.5,71.643288,24203000,44134.00 
2013-03-26,99.199997,99.400002,98.800003,99,71.283287,27183000,44134.00 
2013-03-27,99,100.5,98.800003,100.5,72.363335,25674000,44134.00 
2013-03-28,100,100.5,99.300003,100,72.003326,27872000,44134.00 
2013-03-29,100,101,99.800003,100.5,72.363335,18943000,44134.00 
2013-04-01,101,102,100.5,101,72.723358,15964000,50071.00 
2013-04-02,100.5,101,99.800003,100.5,72.363335,22291000,50071.00 
2013-04-03,101.5,101.5,100,100.5,72.363335,26312000,50071.00 
2013-04-08,99,99.5,98.5,98.5,70.923271,53948000,50071.00 
2013-04-09,98,98.5,97.5,97.5,70.203232,40543000,50071.00 
2013-04-10,98.800003,98.800003,97.699997,98.300003,70.779251,34877000,50071.00 
2013-04-11,99,101.5,98.800003,101.5,73.083359,54072000,50071.00 
2013-04-12,101.5,101.5,100,100.5,72.363335,18954000,50071.00 
2013-04-15,100.5,101,99.099998,99.400002,71.571281,23233000,50071.00 
2013-04-16,98.199997,101,98.199997,100.5,72.363335,33395000,50071.00 
2013-04-17,101.5,101.5,99.699997,100,72.003326,35304000,50071.00 
2013-04-18,100,101,99.400002,99.900002,71.931328,32242000,50071.00 
2013-04-19,105.5,106.5,105.5,106.5,76.683533,66723000,50071.00 
2013-04-22,108.5,109.5,107.5,108.5,78.123604,72170000,50071.00 
2013-04-23,106.5,107.5,105.5,106,76.323524,45835000,50071.00 
2013-04-24,106.5,107,104.5,106,76.323524,35383000,50071.00 
2013-04-25,106,107,105.5,107,77.043549,26145000,50071.00 
2013-04-26,107,109,107,108.5,78.123604,36420000,50071.00 
2013-04-29,108.5,108.5,107.5,108,77.763603,21008000,50071.00 
2013-04-30,108.5,109.5,108.5,109.5,78.843636,34314000,50071.00 
2013-05-02,110,111,109,110.5,79.563667,37313000,51788.00 
2013-05-03,111.5,112.5,110,110,79.203636,36502000,51788.00 
2013-05-06,111.5,111.5,110.5,111.5,80.283699,19268000,51788.00 
2013-05-07,112,113,111,112.5,81.003738,19273000,51788.00 
2013-05-08,112.5,115,112.5,114.5,82.44381,40914000,51788.00 
2013-05-09,116,116,114.5,115,82.803825,27151000,51788.00 
2013-05-10,115,115,113.5,114.5,82.44381,27413000,51788.00 
2013-05-13,115,115.5,114,114.5,82.44381,18197000,51788.00 
2013-05-14,115.5,116.5,115,115.5,83.163849,27714000,51788.00 
2013-05-15,115,116,113.5,115,82.803825,25970000,51788.00 
2013-05-16,115,116,113,113.5,81.723763,44164000,51788.00 
2013-05-17,112,113.5,111.5,113.5,81.723763,19214000,51788.00 
2013-05-20,112.5,114,112.5,114,82.083801,14472000,51788.00 
2013-05-21,113,113.5,112,112.5,81.003738,17184000,51788.00 
2013-05-22,112.5,113.5,111,112,80.643715,31200000,51788.00 
2013-05-23,110.5,111.5,108,108,77.763603,46370000,51788.00 
2013-05-24,109.5,110.5,108.5,109.5,78.843636,26614000,51788.00 
2013-05-27,109.5,112,109.5,112,80.643715,19085000,51788.00 
2013-05-28,112,112.5,109.5,109.5,78.843636,21209000,51788.00 
2013-05-29,110.5,112,110.5,111,79.923691,16736000,51788.00 
2013-05-30,111,111.5,109.5,110,79.203636,36088000,51788.00 
2013-05-31,111.5,111.5,109,109.5,78.843636,37162000,51788.00 
2013-06-03,108,108.5,106.5,107.5,77.403572,35739000,54028.00 
2013-06-04,109,110,107.5,109,78.483627,27446000,54028.00 
2013-06-05,109.5,110.5,108.5,109.5,78.843636,23334000,54028.00 
2013-06-06,108.5,109.5,107,107.5,77.403572,31641000,54028.00 
2013-06-07,108,109.5,108,108.5,78.123604,32987000,54028.00 
2013-06-10,110,110,108,108.5,78.123604,21045000,54028.00 
2013-06-11,110,110,108,108,77.763603,34785000,54028.00 
2013-06-13,106,107,104,104.5,75.243477,60275000,54028.00 
2013-06-14,105,106,104.5,106,76.323524,41147000,54028.00 
2013-06-17,105.5,106,105,106,76.323524,22921000,54028.00 
2013-06-18,105,106.5,104.5,106.5,76.683533,29969000,54028.00 
2013-06-19,106,106.5,105,105.5,75.963501,21991000,54028.00 
2013-06-20,105,105.5,103.5,104,74.883446,29951000,54028.00 
2013-06-21,102,103.5,101.5,103.5,74.52343,38787000,54028.00 
2013-06-24,102.5,102.5,100,101,72.723358,53521000,54028.00 
2013-06-25,101,103,101,101,72.723358,32319000,54028.00 
2013-06-26,103,104,101.5,101.5,73.083359,54819000,54028.00 
2013-06-27,103,105,103,104.5,75.243477,45541000,54028.00 
2013-06-28,106,111,105,111,79.923691,74198000,54028.00 
2013-07-01,109,109.5,108,108,77.763603,51539000,52103.00 
2013-07-02,109,110,108.5,110,79.203636,44320000,52103.00 
2013-07-03,107,107,105.5,107,79.203331,44593000,52103.00 
2013-07-04,106.5,107,106,107,79.203331,24252000,52103.00 
2013-07-05,107.5,109.5,107,109,80.683754,28230000,52103.00 
2013-07-08,107,108,104.5,105,77.722893,32729000,52103.00 
2013-07-09,104.5,106.5,103.5,106,78.463104,34261000,52103.00 
2013-07-10,104.5,107,104.5,106,78.463104,22045000,52103.00 
2013-07-11,107.5,109.5,107.5,109.5,81.053871,55975000,52103.00 
2013-07-12,109.5,110,108.5,110,81.423958,31046000,52103.00 
2013-07-15,108.5,109.5,108,109.5,81.053871,33099000,52103.00 
2013-07-16,108.5,109,107,108,79.943527,35863000,52103.00 
2013-07-17,108,109,107,109,80.683754,36386000,52103.00 
2013-07-18,107.5,108,105.5,105.5,78.092987,43963000,52103.00 
2013-07-19,99.400002,99.699997,98.199997,98.199997,72.6894,117410000,52103.00 
2013-07-22,98,98.400002,96.900002,97,71.801132,86924000,52103.00 
2013-07-23,98.5,101.5,98.5,100,74.021805,85529000,52103.00 
2013-07-24,100.5,103,100,102,75.502228,58261000,52103.00 
2013-07-25,102,103.5,101,102.5,75.872345,36398000,52103.00 
2013-07-26,103,103,101,102.5,75.872345,31781000,52103.00 
2013-07-29,100,101.5,100,100,74.021805,38265000,52103.00 
2013-07-30,100.5,102.5,100.5,102,75.502228,33818000,52103.00 
2013-07-31,101.5,103,101,102.5,75.872345,36945000,52103.00 
2013-08-01,102,102,100,100.5,74.391899,27849000,55091.00 
2013-08-02,102.5,103,100,100.5,74.391899,27947000,55091.00 
2013-08-05,100,101.5,99.900002,100.5,74.391899,23349000,55091.00 
2013-08-06,100.5,100.5,98.599998,98.800003,73.133537,42742000,55091.00 
2013-08-07,98.5,98.5,97,97,71.801132,45468000,55091.00 
2013-08-08,96,97.099998,95.300003,96.400002,71.35701,55550000,55091.00 
2013-08-09,100,100,96.400002,96.400002,71.35701,47046000,55091.00 
2013-08-12,96.400002,96.699997,95.599998,96,71.060936,33389000,55091.00 
2013-08-13,96,97.400002,96,97.199997,71.949173,34361000,55091.00 
2013-08-14,96,97.300003,95.800003,96.800003,71.653107,41618000,55091.00 
2013-08-15,96.400002,96.400002,95.300003,96,71.060936,42647000,55091.00 
2013-08-16,95.400002,97.5,95.199997,96.5,71.43103,37509000,55091.00 
2013-08-19,95.5,96.099998,95.300003,95.5,70.690811,49081000,55091.00 
2013-08-20,95.199997,95.400002,94.400002,94.400002,69.876572,41635000,55091.00 
2013-08-22,93,94.900002,92.900002,94.5,69.950584,60185000,55091.00 
2013-08-23,95.699997,97.300003,95.5,97,71.801132,44276000,55091.00 
2013-08-26,97.599998,97.599998,96.099998,96.800003,71.653107,18663000,55091.00 
2013-08-27,96,96.800003,95.599998,95.599998,70.764816,22435000,55091.00 
2013-08-28,95.599998,97.300003,95.099998,96.800003,71.653107,34586000,55091.00 
2013-08-29,96.900002,98.900002,96.900002,98.699997,73.059502,36841000,55091.00 
2013-08-30,99.599998,100.5,98.800003,100.5,74.391899,37275000,55091.00 
2013-09-02,100,102,99.599998,102,75.502228,30751000,55382.00 
2013-09-03,103,103,101.5,102,75.502228,31074000,55382.00 
2013-09-04,100.5,101.5,100,100.5,74.391899,25183000,55382.00 
2013-09-05,100.5,101.5,100,101.5,75.132133,30002000,55382.00 
2013-09-06,102,102,101,102,75.502228,24631000,55382.00 
2013-09-09,102.5,103,101,103,76.242439,32515000,55382.00 
2013-09-10,103,104.5,102.5,104.5,77.352776,37304000,55382.00 
2013-09-11,103,104.5,102.5,104.5,77.352776,40290000,55382.00 
2013-09-12,103,104.5,103,103.5,76.612564,32814000,55382.00 
2013-09-13,102.5,103,102,102.5,75.872345,22273000,55382.00 
2013-09-16,104,105.5,104,105.5,78.092987,40590000,55382.00 
2013-09-17,105.5,105.5,104.5,105.5,78.092987,25402000,55382.00 
2013-09-18,105,105.5,103,103,76.242439,28113000,55382.00 
2013-09-23,103,106,102.5,105.5,78.092987,51403000,55382.00 
2013-09-24,105,105.5,104,105,77.722893,28633000,55382.00 
2013-09-25,104.5,104.5,103,103,76.242439,31708000,55382.00 
2013-09-26,103.5,103.5,101.5,101.5,75.132133,23012000,55382.00 
2013-09-27,103.5,103.5,102,103,76.242439,26146000,55382.00 
2013-09-30,100.5,102,100,100.5,74.391899,45308000,55382.00 
2013-10-01,100.5,102.5,100.5,101.5,75.132133,22557000,51795.00 
2013-10-02,103.5,103.5,102,103,76.242439,14186000,51795.00 
2013-10-03,103.5,106,103,105,77.722893,50622000,51795.00 
2013-10-04,104.5,105,103.5,104,76.982666,19872000,51795.00 
2013-10-07,103.5,104,102,103,76.242439,20847000,51795.00 
2013-10-08,103.5,105.5,103,105,77.722893,21082000,51795.00 
2013-10-09,104,105.5,103,105,77.722893,22183000,51795.00 
2013-10-11,105,107.5,105,106.5,78.833229,56367000,51795.00 
2013-10-14,106.5,106.5,105,105,77.722893,18568000,51795.00 
2013-10-15,106.5,107,106,107,79.203331,21383000,51795.00 
2013-10-16,108,108,106,106,78.463104,18482000,51795.00 
2013-10-17,107.5,108,107,107,79.203331,28095000,51795.00 
2013-10-18,108.5,110,108.5,110,81.423958,58487000,51795.00 
2013-10-21,111,111.5,109.5,110,81.423958,40443000,51795.00 
2013-10-22,110,111.5,109.5,111.5,82.534302,38261000,51795.00 
2013-10-23,111,111.5,110,111,82.1642,21861000,51795.00 
2013-10-24,109,110,108.5,110,81.423958,21193000,51795.00 
2013-10-25,108.5,109,106.5,107,79.203331,36027000,51795.00 
2013-10-28,108,109.5,107.5,109.5,81.053871,21177000,51795.00 
2013-10-29,108.5,109.5,108,109.5,81.053871,21491000,51795.00 
2013-10-30,109,110,109,110,81.423958,16582000,51795.00 
2013-10-31,108.5,109.5,108,109.5,81.053871,22472000,51795.00 
2013-11-01,110.5,110.5,108.5,109.5,81.053871,10837000,44330.00 
2013-11-04,108,109,108,109,80.683754,9601000,44330.00 
2013-11-05,108.5,109,106.5,106.5,78.833229,20304000,44330.00 
2013-11-06,106.5,107.5,106.5,107,79.203331,16437000,44330.00 
2013-11-07,107,107.5,106,107,79.203331,15925000,44330.00 
2013-11-08,105,106.5,105,106,78.463104,30518000,44330.00 
2013-11-11,105,106,104.5,104.5,77.352776,21451000,44330.00 
2013-11-12,106,106,104.5,105,77.722893,31600000,44330.00 
2013-11-13,105,105,103,103,76.242439,26650000,44330.00 
2013-11-14,104,104.5,103.5,103.5,76.612564,29904000,44330.00 
2013-11-15,103.5,104.5,103.5,104,76.982666,19182000,44330.00 
2013-11-18,104.5,105,104,104,76.982666,25261000,44330.00 
2013-11-19,104.5,105.5,104,105,77.722893,34470000,44330.00 
2013-11-20,104,104,102.5,103,76.242439,45380000,44330.00 
2013-11-21,102,103,100.5,101,74.762009,56509000,44330.00 
2013-11-22,100,101.5,100,100,74.021805,56921000,44330.00 
2013-11-25,101,102.5,101,101,74.762009,30887000,44330.00 
2013-11-26,102,105,101.5,103.5,76.612564,44922000,44330.00 
2013-11-27,105,105.5,104.5,105,77.722893,21779000,44330.00 
2013-11-28,105,105.5,104.5,105,77.722893,22729000,44330.00 
2013-11-29,104.5,105,104,105,77.722893,34425000,44330.00 
2013-12-02,105,105.5,104,104.5,77.352776,18860000,49681.00 
2013-12-03,104,105,103.5,104,76.982666,21820000,49681.00 
2013-12-04,103.5,105.5,103.5,105,77.722893,23415000,49681.00 
2013-12-05,105,105,103.5,104,76.982666,25185000,49681.00 
2013-12-06,103,104.5,103,103,76.242439,25116000,49681.00 
2013-12-09,104,105,104,105,77.722893,23911000,49681.00 
2013-12-10,104.5,105,104,104,76.982666,22217000,49681.00 
2013-12-11,103.5,105,103.5,105,77.722893,24563000,49681.00 
2013-12-12,104.5,104.5,103,103,76.242439,18272000,49681.00 
2013-12-13,102.5,103.5,102.5,102.5,75.872345,28244000,49681.00 
2013-12-16,102.5,103,102,102,75.502228,18669000,49681.00 
2013-12-17,103,104.5,103,103.5,76.612564,26199000,49681.00 
2013-12-18,102.5,103,101,101,74.762009,55359000,49681.00 
2013-12-19,102,103,101.5,102.5,75.872345,27684000,49681.00 
2013-12-20,101.5,103.5,101.5,102,75.502228,37568000,49681.00 
2013-12-23,103,104.5,103,104,76.982666,28261000,49681.00 
2013-12-24,104,104,103,103,76.242439,13997000,49681.00 
2013-12-25,102.5,103.5,102.5,103,76.242439,9762000,49681.00 
2013-12-26,103,104,103,104,76.982666,6738000,49681.00 
2013-12-27,103.5,104.5,103,104.5,77.352776,24086000,49681.00 
2013-12-30,104,106,104,106,78.463104,44182000,49681.00 
2013-12-31,105.5,106,105,105.5,78.092987,24400000,49681.00 
2014-01-02,105,105.5,103.5,104.5,77.352776,15071000,51430.00 
2014-01-03,103,103,102,102.5,75.872345,38599000,51430.00 
2014-01-06,102,103,102,102.5,75.872345,23706000,51430.00 
2014-01-07,102.5,103,102,102,75.502228,15836000,51430.00 
2014-01-08,103,104.5,102.5,104,76.982666,30218000,51430.00 
2014-01-09,102.5,103,100.5,101,74.762009,63998000,51430.00 
2014-01-10,102,102.5,101.5,102,75.502228,33266000,51430.00 
2014-01-13,103,103.5,102.5,103,76.242439,19545000,51430.00 
2014-01-14,102.5,103.5,102,103.5,76.612564,21639000,51430.00 
2014-01-15,104,106,104,105,77.722893,54299000,51430.00 
2014-01-16,106,107.5,106,107,79.203331,49437000,51430.00 
2014-01-17,108,108.5,107,107.5,79.573433,53446000,51430.00 
2014-01-20,107,108.5,107,107.5,79.573433,24245000,51430.00 
2014-01-21,108.5,108.5,106,106.5,78.833229,24568000,51430.00 
2014-01-22,106,107.5,106,107.5,79.573433,28698000,51430.00 
2014-01-23,108.5,108.5,107.5,107.5,79.573433,27910000,51430.00 
2014-01-24,107,108.5,107,108,79.943527,33999000,51430.00 
2014-01-27,106,106.5,104,105,77.722893,64827000,51430.00 
2014-02-05,102,102,100.5,100.5,74.391899,145517000,46829.00 
2014-02-06,101,103,101,102,75.502228,71895000,46829.00 
2014-02-07,103.5,104.5,103,104,76.982666,54104000,46829.00 
2014-02-10,104,104.5,103,103,76.242439,26221000,46829.00 
2014-02-11,104.5,105,104,104.5,77.352776,21030000,46829.00 
2014-02-12,105,105.5,104.5,105,77.722893,22692000,46829.00 
2014-02-13,105,106,105,105,77.722893,19561000,46829.00 
2014-02-14,106.5,107.5,106.5,107.5,79.573433,42658000,46829.00 
2014-02-17,108,108.5,107.5,108.5,80.313652,33403000,46829.00 
2014-02-18,108.5,108.5,107.5,108,79.943527,22196000,46829.00 
2014-02-19,108,108,107,108,79.943527,26867000,46829.00 
2014-02-20,106.5,107,106,106.5,78.833229,28429000,46829.00 
2014-02-21,107,107.5,107,107.5,79.573433,31448000,46829.00 
2014-02-24,107.5,108,106,107,79.203331,32033000,46829.00 
2014-02-25,107.5,108,106.5,108,79.943527,31499000,46829.00 
2014-02-26,107.5,108,107,107.5,79.573433,34908000,46829.00 
2014-02-27,107.5,108,107.5,108,79.943527,48583000,46829.00 
2014-03-03,108,108,106.5,108,79.943527,51435000,49956.00 
2014-03-04,108,108,107.5,107.5,79.573433,47911000,49956.00 
2014-03-05,108.5,110,108.5,110,81.423958,54846000,49956.00 
2014-03-06,110,113.5,110,113,83.64463,69737000,49956.00 
2014-03-07,114,115,113.5,114.5,84.754951,65651000,49956.00 
2014-03-10,114.5,114.5,112.5,113,83.64463,37846000,49956.00 
2014-03-11,113.5,114.5,113.5,114,84.384857,28415000,49956.00 
2014-03-12,112.5,113,112,113,83.64463,18376000,49956.00 
2014-03-13,116.5,117.5,115.5,116.5,86.235374,56987000,49956.00 
2014-03-14,115,115.5,114,115,85.125076,44655000,49956.00 
2014-03-17,114.5,115,113,114,84.384857,33845000,49956.00 
2014-03-18,114.5,115,113.5,114.5,84.754951,37464000,49956.00 
2014-03-19,114.5,115,113.5,114.5,84.754951,32171000,49956.00 
2014-03-20,113,113.5,112,112,82.904396,45292000,49956.00 
2014-03-21,114,114,112,112.5,83.274521,60088000,49956.00 
2014-03-24,111.5,112.5,111.5,112.5,83.274521,28463000,49956.00 
2014-03-25,111.5,113.5,111.5,113.5,84.014725,38029000,49956.00 
2014-03-26,115.5,116,114.5,115.5,85.495171,43314000,49956.00 
2014-03-27,114.5,116,114,116,85.865295,30745000,49956.00 
2014-03-28,116,117.5,115.5,117.5,86.975601,43654000,49956.00 
2014-03-31,118,118.5,116.5,118.5,87.715836,46921000,49956.00 
2014-04-01,119,119.5,118.5,119.5,88.456032,40015000,61887.00 
2014-04-02,120.5,121,119,120,88.826141,43151000,61887.00 
2014-04-03,118.5,119,117.5,118.5,87.715836,36937000,61887.00 
2014-04-07,117.5,118,116.5,117.5,86.975601,45015000,61887.00 
2014-04-08,117,119.5,117,119,88.085953,39873000,61887.00 
2014-04-09,119.5,120,119,119,88.085953,28578000,61887.00 
2014-04-10,119,119.5,118.5,119.5,88.456032,25612000,61887.00 
2014-04-11,118.5,120,118,120,88.826141,34449000,61887.00 
2014-04-14,120,121,120,120.5,89.196259,30297000,61887.00 
2014-04-15,121.5,122.5,121,122.5,90.676712,28525000,61887.00 
2014-04-16,121.5,122.5,121,121,89.56636,49971000,61887.00 
2014-04-17,120.5,121.5,119,120,88.826141,35783000,61887.00 
2014-04-18,122.5,123,121,123,91.046783,32741000,61887.00 
2014-04-21,122,122,121,121.5,89.936485,21736000,61887.00 
2014-04-22,121,122.5,120.5,121.5,89.936485,22674000,61887.00 
2014-04-23,123,123,120.5,121,89.56636,31054000,61887.00 
2014-04-24,121,121,120,121,89.56636,24389000,61887.00 
2014-04-25,121,121,118,118.5,87.715836,49361000,61887.00 
2014-04-28,118.5,120,117.5,119,88.085953,28017000,61887.00 
2014-04-29,120.5,121,119,120.5,89.196259,21769000,61887.00 
2014-04-30,120,120.5,117,118.5,87.715836,43654000,61887.00 
2014-05-02,119,119.5,117,118,87.345726,42629000,60789.00 
2014-05-05,117.5,118,116,117,86.605499,28604000,60789.00 
2014-05-06,117,119,116.5,118,87.345726,27491000,60789.00 
2014-05-07,118,119,117.5,118.5,87.715836,33234000,60789.00 
2014-05-08,119.5,120,119,119.5,88.456032,27052000,60789.00 
2014-05-09,120,120,119,120,88.826141,22485000,60789.00 
2014-05-12,119.5,120,117.5,118.5,87.715836,35472000,60789.00 
2014-05-13,120,121,119.5,120.5,89.196259,24007000,60789.00 
2014-05-14,121,122,120.5,122,90.306587,32763000,60789.00 
2014-05-15,121,122,120.5,122,90.306587,16779000,60789.00 
2014-05-16,122,123,121,122,90.306587,28390000,60789.00 
2014-05-19,122,122.5,121,121,89.56636,18373000,60789.00 
2014-05-20,122,122,121,121,89.56636,25192000,60789.00 
2014-05-21,122,122,120.5,120.5,89.196259,24178000,60789.00 
2014-05-22,121.5,122,121,122,90.306587,26290000,60789.00 
2014-05-23,121,122.5,121,122,90.306587,31726000,60789.00 
2014-05-26,123,123.5,122,123,91.046783,19792000,60789.00 
2014-05-27,122.5,124,122.5,123.5,91.416901,18012000,60789.00 
2014-05-28,124,124,122.5,124,91.787018,36670000,60789.00 
2014-05-29,123.5,124,121.5,122,90.306587,43028000,60789.00 
2014-05-30,122,122.5,119.5,119.5,88.456032,69042000,60789.00 
2014-06-03,120,122.5,120,122.5,90.676712,37556000,60344.00 
2014-06-04,123.5,124,123,123.5,91.416901,33407000,60344.00 
2014-06-05,123,123.5,121.5,123,91.046783,19524000,60344.00 
2014-06-06,123.5,123.5,122,122.5,90.676712,19230000,60344.00 
2014-06-09,122.5,123.5,122.5,123,91.046783,19684000,60344.00 
2014-06-10,123,124.5,122.5,124.5,92.157135,25050000,60344.00 
2014-06-11,124,125,123.5,125,92.527237,27770000,60344.00 
2014-06-12,124,124,123,123.5,91.416901,22138000,60344.00 
2014-06-13,123,123.5,122.5,123,91.046783,17160000,60344.00 
2014-06-16,122.5,124,122.5,124,91.787018,13550000,60344.00 
2014-06-17,124,125,123,125,92.527237,19795000,60344.00 
2014-06-18,125,126.5,124,125.5,92.897362,37238000,60344.00 
2014-06-19,124.5,126,124.5,126,93.267464,17873000,60344.00 
2014-06-20,126.5,127,124,124.5,92.157135,30094000,60344.00 
2014-06-23,125,125.5,123,123,91.046783,25096000,60344.00 
2014-06-24,123,123.5,122,123,91.046783,33225000,60344.00 
2014-06-25,123,124.5,123,123.5,91.416901,30757000,60344.00 
2014-06-26,124.5,125,123.5,124.5,92.157135,30279000,60344.00 
2014-06-27,125,126.5,124,125.5,92.897362,44396000,60344.00 
2014-06-30,126,127,125,126.5,93.637573,33280000,60344.00 
2014-07-01,126.5,128.5,126,128,94.747887,32922000,64925.00 
2014-07-02,129.5,132.5,129,132.5,98.07885,51457000,64925.00 
2014-07-03,131.5,135,130.5,134.5,99.559311,40176000,64925.00 
2014-07-04,133.5,136,132,135,99.929405,44006000,64925.00 
2014-07-07,134.5,136,132.5,136,100.66964,32123000,64925.00 
2014-07-08,135.5,136,134,134.5,99.559311,36117000,64925.00 
2014-07-09,133.5,135,133.5,134,99.189217,39145000,64925.00 
2014-07-10,134.5,136,134.5,134.5,99.559311,47098000,64925.00 
2014-07-11,136,138,135.5,136.5,101.039734,43144000,64925.00 
2014-07-14,134.5,134.5,132.5,132.5,100.282837,46321000,64925.00 
2014-07-15,133,134,132.5,133,100.661278,36989000,64925.00 
2014-07-16,133,133.5,130,130.5,98.769119,39065000,64925.00 
2014-07-17,125,125.5,123,124.5,94.228027,136198000,64925.00 
2014-07-18,121.5,124,121.5,123.5,93.471161,95711000,64925.00 
2014-07-21,124,124.5,122.5,123.5,93.471161,56612000,64925.00 
2014-07-22,123.5,125,122.5,124.5,94.228027,53220000,64925.00 
2014-07-23,124.5,124.5,124.5,124.5,94.228027,0,64925.00 
2014-07-24,124.5,125,124,125,94.606453,65602000,64925.00 
2014-07-25,124.5,125,122.5,123,93.092728,31299000,64925.00 
2014-07-28,122,122.5,121,121.5,91.957458,43425000,64925.00 
2014-07-29,122.5,124,122,124,93.849579,37994000,64925.00 
2014-07-30,123.5,125,123,124.5,94.228027,32381000,64925.00 
2014-07-31,124,124,121,121,91.579025,44748000,64925.00 
2014-08-01,120,121,119.5,120,90.822197,52455000,69279.00 
2014-08-04,120,123.5,120,123.5,93.471161,39633000,69279.00 
2014-08-05,122.5,122.5,119.5,119.5,90.443764,61184000,69279.00 
2014-08-06,119,121.5,119,120.5,91.20063,34561000,69279.00 
2014-08-07,120.5,121.5,119.5,121.5,91.957458,29493000,69279.00 
2014-08-08,120.5,121,119.5,120.5,91.20063,35075000,69279.00 
2014-08-11,120,121,119.5,120.5,91.20063,42890000,69279.00 
