Date,Open,High,Low,Close,Adj Close,Volume
2009-05-06,85.533981,85.533981,79.514565,80.000000,50.610626,6304630
2009-05-07,74.466019,80.970871,74.466019,80.000000,50.610626,7418060
2009-05-08,85.533981,85.533981,80.097084,81.553398,51.593372,6097600
2009-05-11,87.184464,87.184464,75.922333,81.262138,51.409111,5452820
2009-05-12,75.631065,81.165047,75.631065,81.165047,51.347675,4062320
2009-05-13,81.165047,81.456306,80.194176,80.679611,51.040581,3003480
2009-05-14,75.048546,80.097084,75.048546,80.097084,50.672054,5766970
2009-05-15,74.563103,79.805824,74.563103,79.126213,50.057846,5669120
2009-05-18,79.126213,79.126213,76.893204,77.669899,49.136539,5489900
2009-05-19,77.669899,80.097084,77.669899,78.446602,49.627903,6442650
2009-05-20,78.446602,78.834953,77.184464,78.834953,49.873592,7533420
2009-05-21,78.834953,78.834953,77.184464,77.184464,48.829437,13109840
2009-05-22,71.844658,77.669899,71.844658,77.669899,49.136539,7319180
2009-05-25,83.106796,83.106796,77.669899,77.961166,49.320793,6643500
2009-05-26,77.961166,83.398056,77.669899,80.194176,50.733479,6770190
2009-05-27,80.194176,80.970871,79.320389,79.611649,50.364948,5338490
2009-06-01,74.077667,81.553398,74.077667,80.097084,50.672054,4384710
2009-06-02,80.097084,80.679611,78.640778,78.737862,49.812164,2373120
2009-06-03,84.174759,84.174759,78.640778,80.679611,51.040581,3624570
2009-06-04,86.310677,86.310677,77.961166,79.611649,50.364948,2690360
2009-06-05,85.145630,85.145630,77.572815,77.961166,49.320793,2339130
2009-06-08,72.524269,77.961166,72.524269,76.699028,48.522335,3114720
2009-06-09,82.038834,82.038834,76.601944,78.155342,49.443638,5899840
2009-06-10,78.155342,83.592232,77.475731,78.737862,49.812164,2421530
2009-06-11,79.514565,79.611649,76.504852,79.611649,50.364948,4098370
2009-06-12,79.611649,79.611649,76.893204,77.087379,48.768024,6289180
2009-06-15,76.699028,77.281555,75.728157,76.504852,48.399498,1916830
2009-06-16,76.504852,77.087379,75.631065,76.601944,48.460915,1640790
2009-06-17,76.601944,76.796120,76.213593,76.601944,48.460915,1910650
2009-06-18,77.475731,77.475731,75.145630,75.242722,47.601025,2020860
2009-06-19,76.504852,76.504852,74.271843,74.854370,47.355339,1916830
2009-06-22,74.660194,75.728157,73.786407,75.728157,47.908127,2163000
2009-06-23,74.271843,74.271843,72.427185,72.427185,45.819824,3061160
2009-06-24,72.427185,77.475731,70.582527,74.854370,47.355339,5382780
2009-06-25,74.271843,75.631065,73.689323,75.242722,47.601025,2717140
2009-06-26,75.631065,75.728157,74.854370,74.854370,47.355339,1923010
2009-06-29,75.728157,75.825241,73.883492,74.368935,47.048237,1916830
2009-06-30,75.631065,76.116501,74.368935,75.922333,48.030968,7144080
2009-07-01,76.019417,79.223297,75.922333,78.252426,49.505062,3497880
2009-07-02,78.446602,78.932037,78.155342,78.932037,49.935005,1417280
2009-07-03,78.640778,78.640778,77.572815,78.058250,49.382217,2174330
2009-07-06,78.155342,78.543686,76.213593,76.699028,48.522335,3712120
2009-07-07,76.199997,77.400002,75.400002,76.900002,49.422714,3708000
2009-07-08,76.900002,76.900002,76.000000,76.000000,48.844307,3547000
2009-07-09,76.000000,78.099998,76.000000,76.800003,49.358452,1786000
2009-07-10,77.500000,77.500000,76.099998,77.300003,49.679798,4802000
2009-07-13,76.599998,78.199997,73.900002,75.000000,48.201614,2416000
2009-07-14,75.099998,75.800003,74.500000,75.000000,48.201614,1722000
2009-07-15,75.099998,78.400002,75.099998,77.699997,49.936867,3421000
2009-07-16,78.500000,78.699997,76.800003,77.000000,49.486980,1670000
2009-07-17,77.000000,78.000000,76.500000,77.400002,49.744061,2320000
2009-07-20,77.400002,79.300003,77.099998,78.599998,50.515289,2680000
2009-07-21,79.099998,80.099998,79.099998,79.699997,51.222248,2089000
2009-07-22,80.000000,80.800003,78.900002,80.000000,51.415054,1645000
2009-07-23,78.199997,80.099998,78.199997,79.599998,51.157982,1903000
2009-07-24,80.000000,80.099998,79.000000,79.599998,51.157982,1297000
2009-07-27,79.599998,80.400002,79.400002,80.000000,51.415054,1327000
2009-07-28,77.900002,80.000000,77.900002,79.699997,51.222248,1918000
2009-07-29,79.699997,79.699997,79.000000,79.599998,51.157982,1380000
2009-07-30,79.300003,79.300003,77.300003,77.300003,49.679798,3155000
2009-07-31,77.400002,77.900002,76.199997,76.500000,49.165638,4047000
2009-08-03,76.000000,76.199997,75.099998,76.199997,48.972836,4521000
2009-08-04,77.300003,77.599998,75.000000,75.800003,48.715763,4826000
2009-08-05,76.000000,76.699997,75.099998,75.599998,48.587223,1993000
2009-08-06,75.800003,75.800003,74.900002,75.400002,48.458683,1572000
2009-08-07,75.400002,75.400002,75.400002,75.400002,48.458683,0
2009-08-10,75.400002,76.000000,75.199997,76.000000,48.844307,1862000
2009-08-11,76.000000,76.699997,75.300003,76.599998,49.229904,1247000
2009-08-12,76.800003,76.800003,75.500000,76.000000,48.844307,1447000
2009-08-13,76.599998,77.699997,76.000000,77.400002,49.744061,2784000
2009-08-14,77.400002,79.199997,77.400002,79.199997,50.900898,3439000
2009-08-17,78.900002,78.900002,76.099998,77.599998,49.872608,2634000
2009-08-18,76.500000,78.000000,76.500000,78.000000,50.129677,3320000
2009-08-19,78.500000,78.599998,77.300003,77.500000,49.808338,2442000
2009-08-20,78.000000,78.000000,76.599998,77.500000,49.808338,1458000
2009-08-21,77.199997,78.300003,77.199997,77.699997,49.936867,2775000
2009-08-24,78.900002,79.300003,77.800003,78.900002,50.708107,2777000
2009-08-25,79.199997,79.199997,78.699997,79.199997,50.900898,1903000
2009-08-26,78.699997,78.900002,77.699997,78.500000,50.451019,2414000
2009-08-27,78.000000,78.900002,77.800003,78.300003,50.322487,1851000
2009-08-28,78.300003,79.500000,77.800003,78.900002,50.708107,2310000
2009-08-31,78.900002,78.900002,77.800003,78.199997,50.258205,2563000
2009-09-01,78.000000,79.900002,77.300003,79.900002,51.350788,2720000
2009-09-02,79.599998,79.800003,78.900002,79.800003,51.286514,1471000
2009-09-03,79.699997,80.000000,79.000000,80.000000,51.415054,2654000
2009-09-04,80.000000,80.000000,79.300003,80.000000,51.415054,2444000
2009-09-07,79.800003,80.300003,79.500000,80.000000,51.415054,1629000
2009-09-08,79.400002,82.000000,79.400002,82.000000,52.700432,4690000
2009-09-09,82.099998,82.500000,81.699997,82.300003,52.893234,3343000
2009-09-10,83.000000,84.599998,82.400002,83.900002,53.921535,13779000
2009-09-11,83.699997,84.400002,83.000000,84.000000,53.985813,3842000
2009-09-14,84.000000,84.000000,81.099998,82.500000,53.021778,2515000
2009-09-15,82.599998,84.599998,82.500000,84.500000,54.307148,3927000
2009-09-16,85.500000,87.199997,84.599998,86.800003,55.785339,6271000
2009-09-17,86.800003,86.800003,85.599998,86.500000,55.592529,3812000
2009-09-18,86.199997,86.900002,85.699997,86.900002,55.849598,4569000
2009-09-21,86.500000,86.500000,83.099998,86.400002,55.528263,4223000
2009-09-22,86.199997,86.199997,85.000000,85.800003,55.142639,1558000
2009-09-23,85.300003,85.800003,83.199997,83.800003,53.857269,1941000
2009-09-24,82.599998,84.800003,82.599998,83.699997,53.792995,1220000
2009-09-25,84.000000,84.000000,82.000000,82.000000,52.700432,2305000
2009-09-28,82.099998,83.900002,81.800003,83.800003,53.857269,1161000
2009-09-29,84.800003,85.000000,84.000000,84.699997,54.435677,2021000
2009-09-30,85.000000,85.900002,83.800003,84.199997,54.114342,1784000
2009-10-01,85.400002,85.400002,84.000000,84.500000,54.307148,1216000
2009-10-02,83.400002,84.199997,82.000000,82.099998,52.764698,2187000
2009-10-05,82.199997,82.199997,80.500000,82.099998,52.764698,1929000
2009-10-06,82.099998,83.300003,81.199997,82.400002,52.957504,2458000
2009-10-07,83.000000,83.400002,82.000000,82.900002,53.278847,1356000
2009-10-08,83.500000,84.800003,83.000000,83.699997,53.792995,3589000
2009-10-09,84.000000,84.500000,82.800003,83.400002,53.600193,1412000
2009-10-12,82.699997,83.500000,82.000000,82.900002,53.278847,2330000
2009-10-13,81.599998,82.699997,81.099998,82.699997,53.150311,2863000
2009-10-14,82.699997,84.500000,82.699997,84.400002,54.242886,2382000
2009-10-15,84.599998,85.900002,84.400002,85.599998,55.014103,4102000
2009-10-16,86.000000,86.000000,84.599998,85.400002,54.885567,1668000
2009-10-19,83.300003,85.699997,83.300003,85.500000,54.949837,2001000
2009-10-20,85.500000,86.000000,84.199997,84.400002,54.242886,1671000
2009-10-21,84.000000,84.500000,82.800003,83.000000,53.343121,2664000
2009-10-22,82.599998,84.300003,81.800003,83.699997,53.792995,2768000
2009-10-23,83.699997,83.699997,82.199997,82.400002,52.957504,2012000
2009-10-26,82.800003,84.000000,82.599998,83.300003,53.535927,1725000
2009-10-27,83.300003,83.300003,81.800003,82.300003,52.893234,2002000
2009-10-28,82.099998,82.199997,81.300003,81.500000,52.379082,3094000
2009-10-29,81.099998,82.599998,80.500000,80.599998,51.800663,2604000
2009-10-30,82.300003,82.300003,80.000000,80.000000,51.415054,3071000
2009-11-02,79.900002,80.000000,78.300003,79.699997,51.222248,2755000
2009-11-03,80.000000,80.199997,78.599998,78.900002,50.708107,2624000
2009-11-04,79.300003,79.599998,78.699997,79.000000,50.772358,2289000
2009-11-05,79.199997,79.300003,78.099998,78.699997,50.579563,2122000
2009-11-06,79.400002,79.900002,78.599998,78.900002,50.708107,1932000
2009-11-09,79.699997,80.900002,79.599998,80.800003,51.929203,2247000
2009-11-10,81.400002,81.699997,81.199997,81.500000,52.379082,1606000
2009-11-11,81.500000,83.199997,80.699997,83.000000,53.343121,2610000
2009-11-12,83.099998,83.500000,82.699997,83.000000,53.343121,1223000
2009-11-13,82.599998,84.000000,82.199997,82.800003,53.214588,2561000
2009-11-16,83.000000,84.000000,80.800003,84.000000,53.985813,5634000
2009-11-17,84.800003,85.000000,83.699997,84.099998,54.050083,3296000
2009-11-18,84.500000,86.400002,83.500000,85.199997,54.757042,5747000
2009-11-19,85.500000,85.500000,84.199997,84.599998,54.371418,1342000
2009-11-20,84.300003,84.300003,81.800003,82.800003,53.214588,4086000
2009-11-23,82.800003,83.300003,82.300003,83.300003,53.535927,879000
2009-11-24,83.400002,83.599998,82.599998,83.400002,53.600193,919000
2009-11-25,83.400002,84.500000,82.800003,83.500000,53.664463,2287000
2009-11-26,83.599998,84.599998,83.400002,83.699997,53.792995,1074000
2009-11-27,82.800003,82.800003,81.000000,81.000000,52.057739,3309000
2009-11-30,81.000000,82.000000,81.000000,81.400002,52.314823,1864000
2009-12-01,82.000000,82.000000,80.400002,82.000000,52.700432,2541000
2009-12-02,82.699997,82.900002,81.500000,82.000000,52.700432,1141000
2009-12-03,82.400002,82.500000,81.599998,82.400002,52.957504,1365000
2009-12-04,82.500000,82.900002,81.699997,81.699997,52.507622,987000
2009-12-07,81.699997,82.500000,81.099998,81.900002,52.636150,1932000
2009-12-08,82.300003,82.400002,81.699997,82.099998,52.764698,1902000
2009-12-09,82.000000,82.000000,81.400002,81.400002,52.314823,1257000
2009-12-10,81.599998,81.599998,79.500000,80.000000,51.415054,4133000
2009-12-11,80.000000,81.500000,79.599998,81.500000,52.379082,2136000
2009-12-14,80.199997,82.199997,80.000000,81.599998,52.443352,1748000
2009-12-15,81.000000,81.800003,81.000000,81.699997,52.507622,1186000
2009-12-16,81.699997,81.699997,80.400002,80.599998,51.800663,2052000
2009-12-17,81.199997,81.599998,80.400002,81.199997,52.186283,2186000
2009-12-18,80.599998,81.599998,80.199997,81.599998,52.443352,1540000
2009-12-21,81.599998,82.000000,81.300003,81.599998,52.443352,997000
2009-12-22,82.099998,82.099998,81.099998,82.000000,52.700432,1003000
2009-12-23,81.599998,82.000000,80.800003,81.699997,52.507622,683000
2009-12-24,81.800003,82.400002,81.699997,82.400002,52.957504,1743000
2009-12-25,82.699997,82.800003,82.000000,82.000000,52.700432,757000
2009-12-28,82.000000,83.099998,82.000000,83.000000,53.343121,2277000
2009-12-29,83.400002,83.400002,81.800003,82.000000,52.700432,1521000
2009-12-30,82.900002,83.000000,81.800003,82.300003,52.893234,2081000
2009-12-31,82.000000,83.099998,81.699997,82.400002,52.957504,1997000
2010-01-04,82.400002,83.199997,81.800003,82.400002,52.957504,1251000
2010-01-05,84.000000,84.000000,82.400002,83.000000,53.343121,2862000
2010-01-06,83.000000,84.900002,82.500000,84.800003,54.499969,3903000
2010-01-07,84.699997,85.800003,84.300003,85.500000,54.949837,4334000
2010-01-08,85.599998,86.900002,85.400002,85.699997,55.078384,4936000
2010-01-11,85.699997,86.699997,85.199997,86.500000,55.592529,2753000
2010-01-12,86.000000,86.000000,84.800003,86.000000,55.271183,1984000
2010-01-13,85.500000,85.500000,83.500000,84.199997,54.114342,1879000
2010-01-14,84.199997,84.599998,82.900002,84.000000,53.985813,2166000
2010-01-15,84.000000,84.199997,83.500000,84.000000,53.985813,1157000
2010-01-18,83.099998,84.000000,82.900002,83.599998,53.728733,1579000
2010-01-19,84.000000,84.000000,82.699997,83.000000,53.343121,1206000
2010-01-20,83.900002,84.199997,82.500000,84.199997,54.114342,1796000
2010-01-21,84.000000,84.599998,83.300003,84.099998,54.050083,1662000
2010-01-22,83.300003,83.699997,82.500000,82.800003,53.214588,2033000
2010-01-25,82.199997,82.300003,81.500000,82.000000,52.700432,1573000
2010-01-26,82.500000,82.500000,80.000000,80.300003,51.607857,3624000
2010-01-27,80.300003,80.900002,80.000000,80.900002,51.993473,1291000
2010-01-28,81.400002,81.800003,80.900002,80.900002,51.993473,1425000
2010-01-29,81.000000,81.500000,79.599998,80.500000,51.736404,3063000
2010-02-01,81.000000,81.400002,79.300003,81.000000,52.057739,1758000
2010-02-02,81.199997,81.400002,78.000000,78.699997,50.579563,3721000
2010-02-03,79.800003,79.800003,78.000000,79.099998,50.836636,1903000
2010-02-04,79.599998,79.800003,78.199997,78.800003,50.643837,1941000
2010-02-05,78.599998,78.599998,77.599998,78.199997,50.258205,3498000
2010-02-08,80.000000,80.199997,78.599998,79.000000,50.772358,3134000
2010-02-09,79.199997,79.699997,78.300003,79.400002,51.029438,1166000
2010-02-10,79.300003,79.500000,78.300003,78.800003,50.643837,1779000
2010-02-22,80.500000,82.000000,79.699997,81.699997,52.507622,2359000
2010-02-23,82.199997,82.199997,81.500000,82.099998,52.764698,1577000
2010-02-24,81.500000,82.000000,80.800003,82.000000,52.700432,1584000
2010-02-25,82.000000,82.000000,80.000000,80.000000,51.415054,2642000
2010-02-26,80.800003,81.199997,80.000000,81.199997,52.186283,855000
2010-03-01,81.500000,82.000000,80.000000,81.199997,52.186283,2968000
2010-03-02,81.599998,81.800003,80.900002,81.599998,52.443352,1293000
2010-03-03,81.000000,81.800003,81.000000,81.500000,52.379082,374000
2010-03-04,81.500000,82.000000,79.400002,80.400002,51.672138,2236000
2010-03-05,81.300003,81.800003,80.699997,81.699997,52.507622,1757000
2010-03-08,82.300003,82.900002,81.500000,81.699997,52.507622,1312000
2010-03-09,82.000000,82.099998,81.599998,82.000000,52.700432,958000
2010-03-10,82.500000,82.500000,81.800003,82.500000,53.021778,1569000
2010-03-11,83.000000,83.000000,81.800003,81.900002,52.636150,891000
2010-03-12,82.000000,82.400002,81.699997,82.400002,52.957504,1483000
2010-03-15,82.400002,82.500000,80.900002,80.900002,51.993473,1108000
2010-03-16,81.500000,82.300003,80.699997,82.300003,52.893234,1216000
2010-03-17,82.500000,86.300003,82.199997,85.199997,54.757042,9153000
2010-03-18,85.000000,85.199997,83.699997,84.599998,54.371418,4515000
2010-03-19,84.900002,84.900002,83.099998,83.500000,53.664463,2582000
2010-03-22,83.199997,83.500000,82.000000,82.400002,52.957504,2256000
2010-03-23,82.500000,82.500000,81.500000,81.800003,52.571884,1617000
2010-03-24,82.500000,82.599998,81.800003,81.900002,52.636150,1928000
2010-03-25,82.199997,83.800003,81.300003,82.599998,53.086044,2674000
2010-03-26,82.300003,82.900002,81.199997,82.599998,53.086044,2462000
2010-03-29,82.900002,84.900002,82.800003,84.599998,54.371418,3281000
2010-03-30,84.599998,84.599998,83.599998,84.400002,54.242886,1513000
2010-03-31,84.400002,84.400002,83.000000,83.699997,53.792995,1384000
2010-04-01,84.400002,85.199997,84.000000,85.199997,54.757042,6007000
2010-04-02,85.199997,85.199997,84.099998,85.000000,54.628494,2518000
2010-04-06,85.099998,86.099998,84.900002,85.599998,55.014103,6569000
2010-04-07,85.599998,86.000000,85.400002,85.900002,55.206909,3444000
2010-04-08,86.000000,86.199997,85.500000,85.800003,55.142639,2390000
2010-04-09,85.800003,86.000000,85.500000,86.000000,55.271183,2436000
2010-04-12,86.000000,86.099998,84.300003,85.400002,54.885567,3130000
2010-04-13,85.300003,85.300003,84.000000,84.599998,54.371418,1136000
2010-04-14,85.099998,85.099998,84.199997,84.599998,54.371418,945000
2010-04-15,85.099998,85.500000,84.400002,85.400002,54.885567,1847000
2010-04-16,85.000000,85.000000,83.500000,83.699997,53.792995,2067000
2010-04-19,83.000000,83.500000,82.300003,82.599998,53.086044,1790000
2010-04-20,82.800003,82.800003,81.800003,81.800003,52.571884,2578000
2010-04-21,81.800003,82.800003,81.599998,81.800003,52.571884,3924000
2010-04-22,81.599998,81.800003,80.800003,81.800003,52.571884,3408000
2010-04-23,81.800003,81.800003,81.000000,81.699997,52.507622,2469000
2010-04-26,81.800003,84.099998,81.800003,84.099998,54.050083,2909000
2010-04-27,84.000000,84.000000,83.000000,83.400002,53.600193,677000
2010-04-28,82.000000,82.800003,82.000000,82.000000,52.700432,2688000
2010-04-29,82.400002,82.400002,81.599998,82.000000,52.700432,2552000
2010-04-30,82.000000,83.400002,81.900002,82.800003,53.214588,2858000
2010-05-03,82.800003,82.800003,82.000000,82.699997,53.150311,1064000
2010-05-04,82.699997,82.699997,81.199997,82.099998,52.764698,1634000
2010-05-05,80.599998,81.099998,80.099998,80.599998,51.800663,4477000
2010-05-06,80.599998,80.599998,80.099998,80.300003,51.607857,3797000
2010-05-07,78.800003,81.000000,78.800003,80.099998,51.479332,3343000
2010-05-10,80.599998,80.599998,79.500000,80.099998,51.479332,4121000
2010-05-11,80.800003,80.800003,79.800003,80.099998,51.479332,5659000
2010-05-12,80.699997,80.699997,80.099998,80.199997,51.543587,1839000
2010-05-13,80.900002,81.900002,80.099998,81.699997,52.507622,1908000
2010-05-14,81.300003,81.699997,81.000000,81.699997,52.507622,857000
2010-05-17,81.000000,81.400002,80.000000,80.900002,51.993473,1299000
2010-05-18,80.900002,82.000000,80.699997,82.000000,52.700432,2749000
2010-05-19,81.000000,82.000000,80.500000,81.000000,52.057739,3707000
2010-05-20,80.900002,80.900002,79.500000,79.800003,51.286514,3423000
2010-05-21,79.000000,79.800003,77.199997,78.599998,50.515289,4086000
2010-05-24,78.599998,79.400002,78.099998,78.599998,50.515289,2419000
2010-05-25,77.900002,77.900002,75.000000,76.000000,48.844307,4470000
2010-05-26,76.500000,76.900002,74.000000,74.400002,47.816002,7033000
2010-05-27,74.800003,76.500000,74.099998,75.800003,48.715763,1490000
2010-05-28,77.500000,77.500000,74.900002,75.400002,48.458683,3362000
2010-05-31,77.000000,77.699997,75.699997,77.699997,49.936867,2294000
2010-06-01,77.000000,77.000000,75.400002,75.699997,48.651485,2370000
2010-06-02,75.500000,76.300003,74.500000,75.300003,48.394421,2492000
2010-06-03,76.300003,77.400002,75.300003,77.099998,49.551258,2594000
2010-06-04,77.500000,77.500000,76.599998,77.000000,49.486980,1057000
2010-06-07,75.599998,76.000000,74.000000,75.400002,48.458683,2729000
2010-06-08,75.699997,76.000000,74.699997,75.599998,48.587223,1612000
2010-06-09,75.800003,75.800003,75.000000,75.000000,48.201614,1788000
2010-06-10,75.900002,76.400002,75.000000,75.800003,48.715763,1402000
2010-06-11,76.500000,77.900002,76.099998,77.699997,49.936867,2595000
2010-06-14,77.699997,79.199997,77.500000,79.099998,50.836636,1545000
2010-06-15,79.000000,81.900002,78.599998,81.199997,52.186283,3192000
2010-06-17,81.199997,83.199997,81.199997,82.500000,53.021778,5304000
2010-06-18,82.300003,82.300003,80.400002,81.300003,52.250549,1957000
2010-06-21,82.099998,82.199997,80.500000,81.900002,52.636150,2844000
2010-06-22,82.000000,82.000000,81.000000,81.300003,52.250549,1238000
2010-06-23,81.300003,81.300003,80.500000,80.500000,51.736404,703000
2010-06-24,80.800003,80.800003,80.099998,80.099998,51.479332,988000
2010-06-25,79.599998,79.699997,77.699997,77.800003,50.001141,2866000
2010-06-28,78.300003,79.199997,77.599998,79.199997,50.900898,1919000
2010-06-29,79.599998,80.000000,78.199997,78.699997,50.579563,2409000
2010-06-30,77.500000,78.099998,76.599998,77.900002,50.065407,3449000
2010-07-01,77.699997,77.699997,76.500000,76.599998,49.229904,1399000
2010-07-02,77.599998,79.199997,76.800003,78.500000,50.451019,3224000
2010-07-05,78.500000,79.400002,78.000000,79.400002,51.029438,2783000
2010-07-06,78.800003,80.699997,78.500000,80.500000,51.736404,6616000
2010-07-07,77.199997,77.800003,75.300003,75.800003,51.129318,6346000
2010-07-08,76.000000,76.599998,75.800003,76.599998,51.668941,2479000
2010-07-09,77.199997,77.199997,76.099998,76.400002,51.534046,1298000
2010-07-12,76.599998,77.300003,76.000000,76.400002,51.534046,2686000
2010-07-13,76.400002,76.400002,76.000000,76.199997,51.399132,706000
2010-07-14,76.599998,77.800003,76.400002,77.800003,52.478386,2789000
2010-07-15,77.800003,77.800003,76.900002,77.599998,52.343475,1485000
2010-07-16,77.300003,77.800003,76.800003,77.199997,52.073662,1505000
2010-07-19,76.699997,77.400002,76.699997,77.000000,51.938755,1337000
2010-07-20,77.000000,78.400002,76.699997,78.000000,52.613289,2441000
2010-07-21,78.000000,78.000000,77.500000,77.800003,52.478386,1736000
2010-07-22,77.599998,77.599998,76.900002,76.900002,51.871304,1187000
2010-07-23,77.199997,77.599998,76.900002,77.300003,52.141121,4111000
2010-07-26,74.000000,76.599998,74.000000,76.000000,51.264229,3374000
2010-07-27,75.000000,75.300003,74.400002,74.599998,50.319889,3719000
2010-07-28,74.199997,76.000000,74.199997,75.800003,51.129318,2770000
2010-07-29,75.599998,75.800003,74.800003,75.500000,50.926964,2249000
2010-07-30,75.099998,75.099998,74.400002,74.400002,50.184982,3012000
2010-08-02,74.400002,75.400002,74.000000,75.400002,50.859512,4785000
2010-08-03,75.400002,76.000000,74.900002,75.900002,51.196777,2981000
2010-08-04,75.800003,75.900002,75.300003,75.800003,51.129318,2563000
2010-08-05,75.699997,75.800003,75.300003,75.800003,51.129318,2159000
2010-08-06,75.800003,76.500000,75.599998,76.099998,51.331676,2850000
2010-08-09,76.000000,76.800003,76.000000,76.300003,51.466591,2153000
2010-08-10,76.400002,76.500000,76.000000,76.000000,51.264229,1928000
2010-08-11,76.000000,76.000000,75.199997,76.000000,51.264229,1767000
2010-08-12,75.300003,75.800003,74.800003,75.000000,50.589691,1151000
2010-08-13,75.000000,75.000000,74.400002,75.000000,50.589691,2114000
2010-08-16,75.000000,75.000000,74.500000,75.000000,50.589691,1007000
2010-08-17,75.000000,75.000000,74.500000,74.500000,50.252426,1928000
2010-08-18,74.500000,74.900002,73.800003,74.199997,50.050068,3848000
2010-08-19,74.000000,74.199997,73.800003,73.900002,49.847713,2299000
2010-08-20,73.800003,73.800003,73.500000,73.800003,49.780266,949000
2010-08-23,73.800003,73.800003,73.400002,73.800003,49.780266,2939000
2010-08-24,73.800003,73.800003,73.400002,73.400002,49.510452,2430000
2010-08-25,73.000000,73.000000,71.199997,71.500000,48.228851,5527000
2010-08-26,71.300003,71.500000,71.000000,71.300003,48.093945,2423000
2010-08-27,71.199997,71.599998,71.000000,71.599998,48.296295,2589000
2010-08-30,72.199997,73.000000,71.900002,72.099998,48.633568,1611000
2010-08-31,72.900002,72.900002,71.500000,71.900002,48.498653,2268000
2010-09-01,72.500000,73.400002,71.900002,73.400002,49.510452,2008000
2010-09-02,74.199997,74.800003,73.699997,74.300003,50.117527,2795000
2010-09-03,74.300003,74.800003,73.599998,74.199997,50.050068,3127000
2010-09-06,74.400002,74.800003,74.300003,74.699997,50.387348,2033000
2010-09-07,75.000000,76.000000,74.800003,75.900002,51.196777,2615000
2010-09-08,75.000000,76.000000,75.000000,76.000000,51.264229,2084000
2010-09-09,76.099998,76.300003,75.199997,75.300003,50.792057,792000
2010-09-10,75.800003,76.000000,75.300003,76.000000,51.264229,1930000
2010-09-13,76.199997,78.099998,76.000000,78.099998,52.680740,5202000
2010-09-14,78.099998,78.400002,77.099998,78.400002,52.883091,2623000
2010-09-15,78.099998,78.900002,77.199997,78.699997,53.085461,4934000
2010-09-16,78.699997,79.300003,77.099998,77.099998,52.006210,4662000
2010-09-17,77.699997,78.300003,76.599998,77.199997,52.073662,5903000
2010-09-20,76.500000,78.000000,76.500000,77.699997,52.410927,653000
2010-09-21,78.000000,78.099998,77.699997,78.099998,52.680740,1066000
2010-09-23,78.099998,79.199997,77.699997,78.500000,52.950546,2346000
2010-09-24,78.300003,79.199997,78.000000,79.000000,53.287811,3035000
2010-09-27,79.400002,80.099998,78.699997,79.599998,53.692535,4266000
2010-09-28,79.300003,80.099998,79.300003,80.000000,53.962349,3707000
2010-09-29,80.000000,80.900002,79.800003,80.699997,54.434517,3794000
2010-09-30,80.199997,80.699997,80.199997,80.500000,54.299618,2151000
2010-10-01,80.300003,80.900002,80.099998,80.900002,54.569420,2619000
2010-10-04,80.099998,80.900002,79.599998,80.800003,54.501972,2889000
2010-10-05,80.199997,80.800003,79.800003,80.800003,54.501972,2815000
2010-10-06,80.900002,81.300003,80.400002,80.800003,54.501972,3806000
2010-10-07,80.599998,81.000000,80.199997,81.000000,54.636871,2743000
2010-10-08,81.000000,81.900002,80.500000,81.900002,55.243950,3144000
2010-10-11,81.900002,81.900002,80.800003,81.300003,54.839237,3584000
2010-10-12,80.800003,81.199997,79.800003,81.000000,54.636871,4595000
2010-10-13,81.000000,81.900002,80.300003,81.400002,54.906696,11104000
2010-10-14,81.300003,83.800003,81.199997,81.900002,55.243950,9424000
2010-10-15,81.900002,82.400002,81.400002,81.900002,55.243950,2130000
2010-10-18,81.800003,82.000000,80.900002,81.800003,55.176495,3203000
2010-10-19,81.699997,81.800003,80.400002,81.199997,54.771790,2485000
2010-10-20,80.599998,80.900002,79.300003,80.300003,54.164700,2138000
2010-10-21,79.500000,80.300003,79.500000,79.699997,53.759979,1594000
2010-10-22,79.699997,80.300003,79.500000,79.699997,53.759979,1457000
2010-10-25,80.500000,83.300003,80.300003,83.300003,56.188293,3788000
2010-10-26,83.800003,84.300003,83.199997,83.699997,56.458099,2320000
2010-10-27,83.699997,83.800003,82.900002,82.900002,55.918480,1250000
2010-10-28,83.000000,84.599998,82.300003,84.199997,56.795361,3356000
2010-10-29,84.199997,84.199997,82.800003,83.300003,56.188293,822000
2010-11-01,83.400002,87.000000,83.400002,85.500000,57.672253,5787000
2010-11-02,85.300003,86.900002,84.500000,86.599998,58.414234,3376000
2010-11-03,86.599998,87.400002,84.800003,85.699997,57.807159,4226000
2010-11-04,85.599998,86.400002,84.800003,85.400002,57.604813,2592000
2010-11-05,86.500000,87.500000,86.000000,87.000000,58.684059,4879000
2010-11-08,87.000000,87.500000,86.400002,86.400002,58.279335,2161000
2010-11-09,86.400002,86.500000,85.000000,86.099998,58.076973,2740000
2010-11-10,85.000000,86.000000,85.000000,85.500000,57.672253,2023000
2010-11-11,84.500000,85.900002,84.000000,85.500000,57.672253,2895000
2010-11-12,84.500000,85.000000,83.500000,84.000000,56.660465,1993000
2010-11-15,83.599998,83.599998,81.599998,82.000000,55.311413,2304000
2010-11-16,82.900002,86.000000,82.300003,85.000000,57.334984,3073000
2010-11-17,84.000000,84.900002,83.599998,84.000000,56.660465,2455000
