Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,48.737865,50.194176,48.737865,50.194176,27.075554,4193130
2009-07-29,50.291264,50.582523,49.514565,50.194176,27.075554,4564960
2009-07-30,49.514565,50.388348,48.834949,50.291264,27.127932,5668090
2009-07-31,50.291264,50.485435,49.708736,49.805824,26.866074,4157080
2009-08-03,49.805824,49.805824,49.223301,49.805824,26.866074,2314410
2009-08-04,50.000000,52.524269,49.514565,51.067963,27.546892,13379700
2009-08-05,51.844662,51.941746,50.291264,51.165047,27.599262,7049320
2009-08-06,51.262135,51.941746,50.873787,51.747574,27.913485,5181930
2009-08-07,51.747574,51.747574,51.747574,51.747574,27.913485,0
2009-08-10,51.456310,51.941746,51.067963,51.941746,28.018225,6906150
2009-08-11,51.941746,54.854366,51.456310,54.563107,29.432224,11807920
2009-08-12,54.368931,54.854366,53.203884,54.271843,29.275120,9001170
2009-08-13,54.466019,55.339806,54.077667,55.242718,29.798824,7205880
2009-08-14,55.339806,56.601940,55.339806,56.116505,30.270163,8161720
2009-08-17,55.825241,56.116505,54.174755,54.757282,29.536972,3856320
2009-08-18,53.495144,54.368931,52.427185,53.689320,28.960896,4052020
2009-08-19,53.689320,54.077667,52.718445,52.718445,28.437189,3384580
2009-08-20,52.718445,52.718445,50.970875,51.747574,27.913485,4297160
2009-08-21,53.398060,53.980583,51.553398,51.941746,28.018225,8424370
2009-08-24,53.300968,55.533981,53.106796,55.145630,29.746452,8486170
2009-08-25,55.728153,55.728153,54.563107,54.854366,29.589342,6045070
2009-08-26,54.854366,55.242718,52.912621,53.980583,29.118004,7273860
2009-08-27,53.980583,54.854366,53.398060,53.398060,28.803783,2912840
2009-08-28,53.592232,55.339806,53.495144,55.339806,29.851196,5766970
2009-08-31,56.116505,56.213593,54.563107,56.019417,30.217789,5483720
2009-09-01,56.019417,56.116505,55.145630,56.019417,30.217789,6068760
2009-09-02,55.922329,56.310680,55.436893,55.728153,30.060677,3332050
2009-09-03,55.339806,55.728153,54.466019,54.951454,29.641708,5269480
2009-09-04,55.242718,55.631065,54.757282,55.631065,30.008305,2014680
2009-09-07,55.631065,56.116505,54.660194,55.436893,29.903564,4382650
2009-09-08,55.339806,56.796116,55.339806,56.796116,30.636749,7242960
2009-09-09,56.796116,57.766991,56.601940,56.796116,30.636749,7210000
2009-09-10,58.446602,59.320389,58.252426,59.320389,31.998386,19001440
2009-09-11,59.320389,61.456310,59.320389,60.679611,32.731567,12265240
2009-09-14,60.679611,62.038834,59.708736,60.582523,32.679203,8421280
2009-09-15,59.902912,60.679611,59.708736,60.388348,32.574463,7815640
2009-09-16,61.067963,61.553398,60.679611,61.553398,33.202900,9421410
2009-09-17,61.553398,61.747574,60.679611,61.359222,33.098164,6567280
2009-09-18,60.873787,61.165047,59.611649,60.000000,32.364975,9715990
2009-09-21,60.000000,61.165047,58.932037,60.873787,32.836311,5395140
2009-09-22,60.873787,61.067963,60.388348,61.067963,32.941051,4906920
2009-09-23,60.970875,61.165047,58.737865,59.223301,31.946014,7530330
2009-09-24,59.223301,59.611649,57.669903,58.252426,31.422308,6970010
2009-09-25,58.058250,58.640778,57.378639,58.252426,31.422308,5692810
2009-09-28,58.058250,58.737865,57.961166,58.737865,31.684156,2085750
2009-09-29,60.000000,60.388348,58.349514,59.029125,31.841272,7259440
2009-09-30,59.902912,60.000000,59.126213,60.000000,32.364975,4454750
2009-10-01,60.485435,60.873787,60.000000,60.873787,32.836311,5743280
2009-10-02,59.805824,60.485435,58.737865,59.126213,31.893646,4608220
2009-10-05,59.223301,59.611649,58.446602,59.320389,31.998386,2697570
2009-10-06,59.320389,60.291264,58.543690,60.194176,32.469723,5653670
2009-10-07,60.970875,61.165047,60.679611,61.165047,32.993423,6433380
2009-10-08,61.165047,61.941746,60.582523,61.456310,33.150536,7089490
2009-10-09,61.844662,61.941746,61.067963,61.941746,33.412384,3577190
2009-10-12,62.135921,62.135921,60.776699,62.038834,33.464756,2536890
2009-10-13,60.873787,61.650486,60.291264,60.873787,32.836311,7421150
2009-10-14,61.067963,61.844662,60.485435,61.844662,33.360020,3582340
2009-10-15,62.427185,63.203884,62.233009,63.106796,34.040833,9908600
2009-10-16,63.106796,63.106796,61.262135,61.456310,33.150536,8672600
2009-10-19,61.747574,61.747574,60.582523,60.776699,32.783943,6126440
2009-10-20,61.262135,61.262135,60.970875,61.067963,32.941051,3815120
2009-10-21,60.970875,62.135921,60.873787,62.135921,33.517128,7309910
2009-10-22,61.844662,61.844662,59.611649,59.805824,32.260242,12844100
2009-10-23,60.097088,60.679611,59.611649,60.679611,32.731567,4307460
2009-10-26,61.067963,63.300968,61.067963,63.009708,33.988468,10221720
2009-10-27,63.009708,63.009708,61.456310,62.038834,33.464756,5579510
2009-10-28,61.165047,61.844662,60.291264,60.291264,32.522095,4976960
2009-10-29,59.708736,60.970875,59.223301,59.902912,32.312611,6272700
2009-10-30,60.679611,60.679611,59.708736,59.708736,32.207863,7419090
2009-11-02,58.640778,59.902912,58.252426,59.611649,32.155499,4321880
2009-11-03,59.708736,59.708736,58.737865,59.320389,31.998386,3167250
2009-11-04,60.000000,60.970875,59.708736,60.970875,32.888687,2466850
2009-11-05,60.873787,60.873787,59.611649,60.388348,32.574463,2366940
2009-11-06,61.067963,61.747574,60.582523,61.747574,33.307640,5796840
2009-11-09,62.621361,63.009708,62.135921,62.621361,33.778984,4244630
2009-11-10,63.106796,63.592232,63.106796,63.495144,34.250305,6776370
2009-11-11,64.077667,64.077667,63.106796,64.077667,34.564537,4974900
2009-11-12,64.271843,65.631065,64.271843,65.533981,35.350098,7943360
2009-11-13,65.339806,65.436890,64.466019,64.951454,35.035873,6723840
2009-11-16,64.951454,67.766991,64.951454,67.766991,36.554623,11375320
2009-11-17,67.961166,68.543686,66.699028,66.796120,36.030918,10652260
2009-11-18,66.504852,66.796120,66.019417,66.019417,35.611958,6394240
2009-11-19,65.825241,65.922333,64.660194,65.145630,35.140617,5827740
2009-11-20,64.854370,65.048546,63.689320,64.757278,34.931137,7246050
2009-11-23,64.757278,64.951454,64.077667,64.563103,34.826393,2365910
2009-11-24,64.854370,66.019417,64.757278,66.019417,35.611958,8505740
2009-11-25,66.019417,66.893204,65.339806,66.601944,35.926174,6399390
2009-11-26,66.699028,66.699028,65.631065,66.019417,35.611958,3043650
2009-11-27,64.077667,64.563103,63.786407,63.786407,34.407429,9110350
2009-11-30,64.757278,65.242722,64.174759,64.466019,34.774029,7732210
2009-12-01,64.563103,66.310677,63.786407,66.019417,35.611958,6412780
2009-12-02,66.213593,66.796120,65.436890,65.825241,35.507214,4496980
2009-12-03,66.019417,66.019417,65.048546,65.631065,35.402470,3440200
2009-12-04,65.631065,66.504852,65.631065,65.825241,35.507214,5924560
2009-12-07,66.019417,66.504852,65.825241,66.504852,35.873802,4380590
2009-12-08,66.504852,66.504852,65.242722,65.825241,35.507214,3461830
2009-12-09,65.339806,65.631065,65.145630,65.631065,35.402470,2518350
2009-12-10,65.533981,65.631065,64.077667,64.951454,35.035873,6850530
2009-12-11,64.951454,66.019417,64.174759,66.019417,35.611958,3975800
2009-12-14,66.019417,66.407768,65.145630,66.019417,35.611958,4407370
2009-12-15,66.504852,66.504852,66.116501,66.504852,35.873802,4518610
2009-12-16,66.310677,66.601944,65.631065,65.825241,35.507214,3126050
2009-12-17,65.922333,66.893204,65.825241,66.601944,35.926174,3933570
2009-12-18,66.019417,66.019417,65.728157,66.019417,35.611958,3048800
2009-12-21,66.019417,66.796120,66.019417,66.699028,35.978546,2692420
2009-12-22,66.893204,67.378639,66.796120,67.184464,36.240398,3060130
2009-12-23,67.184464,67.378639,66.504852,66.990288,36.135651,2862370
2009-12-24,67.087379,67.864075,66.990288,67.766991,36.554623,5169570
2009-12-25,67.961166,67.961166,67.281555,67.766991,36.554623,2400930
2009-12-28,67.766991,67.961166,67.184464,67.766991,36.554623,3697700
2009-12-29,67.766991,67.766991,66.699028,67.572815,36.449883,3578220
2009-12-30,67.572815,67.572815,66.504852,67.184464,36.240398,7763110
2009-12-31,67.184464,67.669899,66.990288,67.378639,36.345139,6197510
2010-01-04,67.475731,67.475731,66.504852,66.893204,36.083286,4280680
2010-01-05,67.378639,68.252426,67.378639,67.572815,36.449883,9519260
2010-01-06,67.572815,72.233009,67.378639,72.135925,38.911297,26322680
2010-01-07,72.135925,72.135925,71.067963,71.553398,38.597073,13082030
2010-01-08,71.941750,72.815536,69.708740,69.902908,37.706768,13661920
2010-01-11,69.902908,72.330093,69.902908,70.873787,38.230480,8107130
2010-01-12,70.873787,70.873787,69.417473,69.902908,37.706768,6340680
2010-01-13,68.932037,69.611649,68.640778,68.640778,37.025955,5223130
2010-01-14,68.640778,69.708740,68.446602,68.543686,36.973579,5064510
2010-01-15,68.640778,69.417473,68.446602,68.932037,37.183067,5210770
2010-01-18,67.961166,68.446602,67.961166,68.252426,36.816471,3198150
2010-01-19,68.252426,68.737862,67.281555,67.961166,36.659359,7548870
2010-01-20,67.961166,68.155342,67.475731,67.961166,36.659359,7272830
2010-01-21,67.961166,68.252426,67.572815,68.252426,36.816471,9468790
2010-01-22,67.572815,68.834953,67.087379,68.058250,36.711731,12852340
2010-01-25,67.475731,67.572815,66.504852,67.572815,36.449883,5485780
2010-01-26,67.475731,67.475731,65.436890,66.601944,35.926174,9359610
2010-01-27,66.601944,67.475731,65.922333,67.475731,36.397511,10791310
2010-01-28,67.572815,67.961166,66.699028,66.893204,36.083286,5595990
2010-01-29,66.601944,67.669899,64.368935,67.281555,36.292763,6522990
2010-02-01,67.184464,67.572815,65.631065,66.019417,35.611958,3993310
2010-02-02,66.213593,67.087379,64.563103,65.533981,35.350098,7819760
2010-02-03,65.728157,66.116501,65.048546,65.436890,35.297726,4339390
2010-02-04,66.601944,67.378639,65.922333,66.893204,36.083286,6777400
2010-02-05,65.631065,66.116501,64.660194,66.019417,35.611958,7211030
2010-02-08,66.019417,66.116501,65.048546,65.145630,35.140617,5535220
2010-02-09,65.145630,66.213593,65.048546,65.728157,35.454838,3928420
2010-02-10,65.728157,66.310677,65.242722,66.019417,35.611958,3907820
2010-02-22,68.155342,68.155342,66.796120,67.766991,36.554623,5652640
2010-02-23,68.446602,70.097084,67.669899,69.902908,37.706768,13894700
2010-02-24,69.514565,69.514565,68.446602,68.737862,37.078320,9152580
2010-02-25,69.417473,69.805824,67.864075,69.514565,37.497288,13370430
2010-02-26,69.514565,70.388351,68.932037,70.388351,37.968620,11361930
2010-03-01,70.873787,71.844658,70.388351,70.582527,38.073360,10157860
2010-03-02,71.262138,71.359222,69.902908,70.291260,37.916252,7155410
2010-03-03,70.485435,71.165047,70.000000,70.582527,38.073360,7341840
2010-03-04,71.165047,71.941750,70.485435,71.262138,38.439960,13257130
2010-03-05,71.747574,72.038834,70.873787,71.844658,38.754177,9521320
2010-03-08,72.330093,72.912621,72.135925,72.621361,39.173153,10333990
2010-03-09,72.427185,72.815536,72.038834,72.621361,39.173153,4064380
2010-03-10,72.621361,72.621361,71.650482,72.135925,38.911297,5096440
2010-03-11,72.330093,72.330093,71.844658,72.038834,38.858917,4305400
2010-03-12,72.038834,72.135925,71.650482,71.941750,38.806553,6388060
2010-03-15,72.135925,72.912621,71.067963,71.067963,38.335220,6438530
2010-03-16,71.844658,71.844658,70.776695,71.067963,38.335220,5068630
2010-03-17,71.844658,72.427185,71.165047,72.330093,39.016037,8906410
2010-03-18,72.330093,73.495148,72.233009,73.203880,39.487366,11257900
2010-03-19,73.203880,73.398056,72.815536,73.009705,39.382629,10118720
2010-03-22,72.815536,72.815536,71.262138,71.747574,38.701817,6754740
2010-03-23,71.844658,72.427185,71.262138,71.456306,38.544697,4026270
2010-03-24,72.135925,72.233009,71.359222,72.038834,38.858917,5581570
2010-03-25,71.941750,71.941750,70.485435,71.650482,38.649437,6879370
2010-03-26,71.262138,71.941750,70.388351,71.941750,38.806553,9639770
2010-03-29,72.135925,72.524269,71.650482,72.233009,38.963669,5849370
2010-03-30,72.427185,72.815536,72.038834,72.815536,39.277885,5889540
2010-03-31,72.815536,72.912621,72.038834,72.135925,38.911297,2891210
2010-04-01,72.135925,72.815536,72.038834,72.718445,39.225513,5832890
2010-04-02,72.815536,72.815536,72.233009,72.524269,39.120777,2263940
2010-04-06,72.718445,73.300972,72.524269,73.106796,39.434998,6490030
2010-04-07,73.300972,73.786407,73.009705,73.786407,39.801598,8042240
2010-04-08,72.815536,73.883492,72.815536,73.495148,39.644482,5361150
2010-04-09,73.495148,73.980583,73.203880,73.786407,39.801598,8287380
2010-04-12,74.077667,74.174759,73.203880,73.883492,39.853958,6030650
2010-04-13,73.786407,74.174759,73.495148,73.980583,39.906334,5780360
2010-04-14,74.077667,74.660194,73.980583,74.466019,40.168179,6605390
2010-04-15,74.757278,75.728157,74.271843,75.728157,40.849003,10482310
2010-04-16,75.436890,75.728157,74.757278,75.728157,40.849003,5163390
2010-04-19,74.951454,75.631065,74.563103,74.660194,40.272919,5824650
2010-04-20,74.271843,74.660194,73.689323,73.786407,39.801598,5552730
2010-04-21,73.300972,74.271843,73.300972,73.592232,39.696854,8157600
2010-04-22,73.300972,73.592232,72.330093,73.300972,39.539738,6137770
2010-04-23,72.427185,73.009705,72.330093,72.815536,39.277885,3225960
2010-04-26,72.815536,75.145630,72.815536,75.145630,40.534779,10000270
2010-04-27,75.533981,77.378639,75.048546,76.699028,41.372700,25105220
2010-04-28,75.145630,76.796120,75.145630,75.825241,40.901371,10551320
2010-04-29,75.922333,76.407768,75.533981,75.922333,40.953747,9826200
2010-04-30,75.922333,77.281555,75.922333,77.184464,41.634563,14258290
2010-05-03,76.893204,76.893204,75.436890,76.116501,41.058479,4063350
2010-05-04,76.116501,76.310677,75.242722,75.728157,40.849003,6277850
2010-05-05,74.563103,74.563103,72.815536,73.398056,39.592113,11472140
2010-05-06,72.815536,73.980583,72.621361,73.592232,39.696854,11757450
2010-05-07,72.233009,74.951454,72.233009,74.563103,40.220562,12146790
2010-05-10,74.757278,74.757278,73.980583,74.466019,40.168179,4169440
2010-05-11,74.660194,74.660194,73.203880,73.203880,39.487366,6778430
2010-05-12,73.786407,73.786407,72.912621,73.398056,39.592113,7332570
2010-05-13,73.883492,75.242722,73.592232,75.048546,40.482407,6891730
2010-05-14,74.951454,75.339806,74.660194,75.145630,40.534779,6037860
2010-05-17,74.660194,74.757278,73.300972,74.757278,40.325294,6723840
2010-05-18,74.951454,74.951454,74.466019,74.757278,40.325294,7088460
2010-05-19,74.271843,74.757278,73.398056,74.466019,40.168179,7797100
2010-05-20,74.466019,74.757278,73.398056,74.271843,40.063442,7841390
2010-05-21,72.815536,73.009705,70.000000,70.873787,38.230480,14735180
2010-05-24,70.291260,70.970871,70.194176,70.485435,38.020988,9752040
2010-05-25,69.514565,69.611649,66.019417,68.058250,36.711731,12745220
2010-05-26,68.058250,68.252426,65.825241,66.990288,36.135651,14577590
2010-05-27,66.504852,67.961166,66.019417,67.669899,36.502247,9170090
2010-05-28,70.388351,70.388351,67.766991,68.349510,36.868843,7273860
2010-05-31,69.902908,69.902908,68.349510,69.805824,37.654400,4273470
2010-06-01,69.417473,69.417473,67.281555,67.669899,36.502247,4327030
2010-06-02,67.184464,67.475731,65.922333,66.310677,35.769062,12389870
2010-06-03,67.475731,68.155342,67.281555,67.669899,36.502247,4073650
2010-06-04,68.543686,68.543686,67.281555,67.475731,36.397511,3427840
2010-06-07,66.213593,66.796120,65.631065,65.922333,35.559578,7155410
2010-06-08,65.533981,68.252426,65.533981,67.087379,36.188030,4672080
2010-06-09,67.961166,67.961166,66.504852,66.990288,36.135651,4413550
2010-06-10,68.932037,68.932037,67.087379,67.572815,36.449883,2774820
2010-06-11,68.446602,68.932037,68.349510,68.932037,37.183067,4638090
2010-06-14,69.805824,70.485435,69.320389,69.805824,37.654400,4233300
2010-06-15,69.417473,70.873787,69.126213,70.194176,37.863888,5466210
2010-06-17,70.776695,73.203880,70.485435,72.621361,39.173153,8314160
2010-06-18,72.233009,72.427185,69.611649,70.679611,38.125744,7475740
2010-06-21,71.747574,72.233009,70.485435,70.776695,38.178101,7664230
2010-06-22,71.262138,71.747574,70.970871,71.262138,38.439960,6099660
2010-06-23,71.262138,71.650482,70.194176,71.067963,38.335220,3856320
2010-06-24,71.747574,71.747574,70.000000,70.970871,38.282852,4762720
2010-06-25,70.097084,71.067963,69.902908,70.582527,38.073360,4204460
2010-06-28,71.262138,71.359222,70.582527,71.359222,38.492332,3970650
2010-06-29,71.844658,72.815536,70.582527,70.970871,38.282852,7559170
2010-06-30,70.000000,71.941750,69.708740,71.941750,38.806553,7053440
2010-07-01,71.844658,71.844658,70.970871,71.067963,38.335220,1845760
2010-07-02,70.873787,72.135925,70.873787,71.359222,38.492332,5011980
2010-07-05,71.747574,73.009705,71.747574,73.009705,39.382629,10660500
2010-07-06,73.009705,75.922333,72.524269,75.242722,40.587154,15814620
2010-07-07,75.242722,75.533981,74.174759,74.368935,40.115814,11051900
2010-07-08,70.776695,71.359222,69.902908,70.097084,40.171455,8199830
2010-07-09,71.165047,71.165047,69.320389,69.708740,39.948898,12726680
2010-07-12,69.708740,69.708740,68.737862,68.737862,39.392502,6416900
2010-07-13,68.932037,69.223297,68.252426,68.446602,39.225590,3195060
2010-07-14,68.446602,70.679611,68.446602,70.679611,40.505287,6032710
2010-07-15,70.485435,70.582527,69.805824,70.097084,40.171455,4106610
2010-07-16,70.097084,70.194176,69.029129,69.126213,39.615070,6253130
2010-07-19,68.834953,70.194176,68.640778,69.126213,39.615070,4232270
2010-07-20,68.834953,70.388351,68.640778,70.291260,40.282734,6705300
2010-07-21,70.291260,70.485435,70.097084,70.485435,40.394012,4039660
2010-07-22,70.388351,70.485435,69.805824,70.097084,40.171455,3372220
2010-07-23,70.873787,71.067963,70.194176,70.388351,40.338371,6390120
2010-07-26,70.000000,70.194176,69.029129,69.126213,39.615070,4285830
2010-07-27,68.640778,68.834953,67.572815,67.572815,38.724834,6810360
2010-07-28,67.475731,69.223297,67.475731,69.223297,39.670700,4598950
2010-07-29,69.320389,69.320389,68.058250,68.446602,39.225590,4986230
2010-07-30,68.058250,68.155342,67.572815,67.669899,38.780476,3725510
2010-08-02,67.475731,68.834953,67.475731,68.640778,39.336868,5683540
2010-08-03,68.834953,69.223297,68.543686,69.029129,39.559429,3219780
2010-08-04,69.514565,69.514565,68.737862,69.514565,39.837624,3397970
2010-08-05,69.708740,70.194176,69.029129,70.194176,40.227097,4268320
2010-08-06,70.194176,70.485435,69.902908,70.388351,40.338371,4501100
2010-08-09,70.194176,70.776695,69.708740,70.485435,40.394012,3561740
2010-08-10,70.582527,70.582527,69.514565,69.805824,40.004536,2807780
2010-08-11,69.417473,69.708740,68.737862,69.708740,39.948898,3796580
2010-08-12,68.932037,69.126213,68.446602,68.640778,39.336868,2561610
2010-08-13,68.737862,69.708740,68.155342,69.417473,39.781986,2211410
2010-08-16,69.611649,69.611649,68.349510,69.126213,39.615070,2953010
2010-08-17,68.932037,68.932037,68.252426,68.446602,39.225590,4615430
2010-08-18,68.543686,69.126213,68.058250,69.126213,39.615070,3538050
2010-08-19,68.155342,69.126213,68.155342,68.446602,39.225590,3749200
2010-08-20,68.543686,68.834953,68.155342,68.446602,39.225590,2909750
2010-08-23,68.640778,69.417473,68.252426,69.223297,39.670700,2517320
2010-08-24,69.805824,69.805824,68.446602,68.446602,39.225590,4079830
2010-08-25,68.155342,68.446602,67.572815,67.961166,38.947392,8323430
2010-08-26,67.864075,69.029129,67.766991,68.155342,39.058674,5106740
2010-08-27,68.932037,69.223297,68.252426,68.737862,39.392502,3048800
2010-08-30,69.223297,69.320389,68.446602,68.446602,39.225590,2635770
2010-08-31,69.320389,69.320389,68.543686,69.126213,39.615070,2959190
2010-09-01,69.320389,69.320389,68.737862,68.932037,39.503784,3824390
2010-09-02,69.514565,70.000000,69.320389,69.514565,39.837624,5381750
2010-09-03,69.902908,70.388351,69.611649,70.000000,40.115810,4899710
2010-09-06,70.485435,70.679611,70.097084,70.582527,40.449650,4280680
2010-09-07,70.582527,71.456306,70.388351,71.165047,40.783485,5978120
2010-09-08,70.679611,71.165047,70.679611,71.067963,40.727852,2245400
2010-09-09,71.165047,71.359222,70.388351,70.485435,40.394012,3228020
2010-09-10,71.359222,71.359222,70.873787,71.359222,40.894764,2676970
2010-09-13,72.135925,72.912621,71.650482,72.912621,41.784988,7149230
2010-09-14,72.912621,72.912621,72.330093,72.621361,41.618076,4233300
2010-09-15,72.912621,73.592232,72.233009,73.495148,42.118828,5248880
2010-09-16,73.495148,73.495148,72.718445,72.718445,41.673710,3943870
2010-09-17,72.815536,73.980583,72.718445,73.203880,41.951908,8018550
2010-09-20,73.689323,73.786407,73.203880,73.689323,42.230106,2335010
2010-09-21,73.883492,73.980583,73.398056,73.689323,42.230106,3019960
2010-09-23,73.786407,73.786407,73.592232,73.786407,42.285744,3843960
2010-09-24,73.689323,74.174759,73.398056,73.786407,42.285744,5274630
2010-09-27,74.174759,74.368935,73.592232,74.368935,42.619579,3874860
2010-09-28,74.368935,74.563103,73.883492,73.883492,42.341373,5758730
2010-09-29,74.466019,74.854370,73.883492,74.077667,42.452656,7414970
2010-09-30,74.563103,74.563103,72.427185,73.300972,42.007545,6480760
2010-10-01,73.398056,73.786407,72.815536,73.786407,42.285744,2618260
2010-10-04,73.786407,74.563103,73.398056,74.271843,42.563934,6338620
2010-10-05,73.689323,74.077667,73.592232,73.786407,42.285744,3156950
2010-10-06,73.786407,74.271843,73.106796,73.786407,42.285744,5019190
2010-10-07,74.271843,75.048546,74.077667,74.854370,42.897774,5730920
2010-10-08,74.951454,75.048546,74.271843,74.660194,42.786495,4672080
2010-10-11,75.048546,75.145630,73.883492,74.077667,42.452656,3062190
2010-10-12,74.271843,74.271843,72.427185,73.300972,42.007545,5842160
2010-10-13,73.592232,74.077667,73.300972,73.786407,42.285744,5800960
2010-10-14,74.854370,77.378639,74.757278,77.281555,44.288746,16428500
2010-10-15,77.669899,79.126213,77.669899,78.834953,45.178978,18160960
2010-10-18,79.126213,79.805824,77.864075,79.126213,45.345890,14369530
2010-10-19,79.223297,79.223297,77.669899,78.640778,45.067699,8464540
2010-10-20,78.058250,79.320389,77.669899,79.029129,45.290257,6155280
2010-10-21,79.514565,80.097084,78.737862,79.708740,45.679729,10346350
2010-10-22,80.582527,81.067963,80.097084,80.097084,45.902287,11213610
2010-10-25,80.097084,83.786407,80.000000,83.786407,48.016571,23377910
2010-10-26,84.271843,88.349510,84.271843,86.213593,49.407551,23303750
2010-10-27,86.310677,86.407768,85.145630,86.116501,49.351917,18033240
2010-10-28,86.116501,88.252426,85.825241,87.766991,50.297779,20445500
2010-10-29,87.669899,87.669899,84.660194,85.242722,48.851158,10741870
2010-11-01,85.339806,87.378639,85.339806,86.407768,49.518833,11274380
2010-11-02,86.407768,86.407768,85.339806,86.407768,49.518833,6452950
2010-11-03,86.407768,86.407768,85.436890,86.019417,49.296272,6775340
2010-11-04,86.407768,87.378639,86.213593,86.310677,49.463196,7401580
2010-11-05,87.378639,90.776695,87.378639,90.582527,51.911320,28238480
2010-11-08,90.776695,93.689323,89.805824,92.038834,52.745903,19646220
2010-11-09,91.844658,92.524269,91.553398,92.233009,52.857178,8095800
2010-11-10,92.135925,92.718445,91.262138,92.427185,52.968452,7237810
2010-11-11,91.456306,91.941750,89.126213,89.902908,51.521835,9028980
2010-11-12,89.805824,89.805824,87.572815,87.766991,50.297779,9295750
2010-11-15,87.766991,87.766991,86.796120,87.087379,49.908306,9542950
2010-11-16,87.087379,90.291260,86.893204,89.320389,51.188004,15044180
2010-11-17,89.223297,89.223297,87.864075,88.252426,50.575981,12249790
2010-11-18,88.155342,88.640778,87.184464,88.349510,50.631615,6298450
2010-11-19,88.737862,88.932037,86.796120,87.378639,50.075226,7932030
2010-11-22,87.669899,87.766991,87.281555,87.378639,50.075226,9349310
2010-11-23,87.378639,87.475731,86.601944,86.601944,49.630104,7496340
2010-11-24,86.407768,87.475731,86.310677,86.990288,49.852661,10712000
2010-11-25,87.475731,87.475731,86.796120,86.893204,49.797016,10074430
2010-11-26,87.281555,87.378639,86.504852,86.699028,49.685745,9066060
2010-11-29,86.699028,87.378639,85.339806,86.699028,49.685745,7156440
2010-11-30,86.893204,88.252426,86.699028,87.669899,50.242126,17351380
2010-12-01,88.349510,88.834953,87.864075,88.252426,50.575981,17839600
2010-12-02,88.834953,90.679611,88.446602,88.737862,50.854168,16192630
2010-12-03,90.000000,91.650482,89.611649,89.611649,51.354916,16049460
2010-12-06,90.291260,92.038834,90.291260,90.388351,51.800030,16415110
2010-12-07,90.485435,90.970871,90.291260,90.485435,51.855667,11750240
2010-12-08,90.485435,90.873787,89.029129,90.485435,51.855667,9339010
2010-12-09,90.776695,92.038834,90.582527,91.165047,52.245144,10628570
2010-12-10,91.067963,91.067963,90.291260,90.679611,51.966961,6064640
2010-12-13,91.844658,91.844658,90.776695,90.970871,52.133865,11506130
2010-12-14,91.844658,92.038834,91.067963,91.844658,52.634617,10879890
2010-12-15,92.135925,94.660194,92.038834,94.660194,54.248154,22250060
2010-12-16,96.116501,96.310677,94.077667,94.466019,54.136875,12186960
2010-12-17,94.660194,95.436890,94.466019,94.563103,54.192509,12072630
2010-12-20,95.145630,95.145630,92.233009,93.203880,53.413570,8196740
2010-12-21,93.203880,93.300972,92.233009,92.815536,53.191010,6638350
2010-12-22,92.233009,92.912621,92.233009,92.815536,53.191010,3587490
2010-12-23,93.106796,93.980583,92.815536,93.786407,53.747398,5753580
2010-12-24,93.883492,94.174759,93.495148,93.980583,53.858688,4422820
2010-12-27,93.592232,94.271843,93.203880,94.077667,53.914326,4327030
2010-12-28,94.174759,94.757278,93.689323,94.563103,54.192509,3447410
2010-12-29,94.563103,94.563103,93.495148,94.563103,54.192509,3335140
2010-12-30,94.563103,95.048546,93.786407,95.048546,54.470715,5975030
2010-12-31,95.145630,95.339806,94.466019,95.339806,54.637634,5642340
2011-01-03,95.533981,95.631065,93.883492,94.854370,54.359432,6444710
2011-01-04,95.242722,95.242722,93.980583,94.563103,54.192509,7024600
2011-01-05,93.592232,94.077667,91.262138,91.747574,52.578987,10467890
2011-01-06,91.941750,92.135925,90.291260,91.941750,52.690262,11115760
2011-01-07,91.941750,91.941750,89.708740,89.805824,51.466202,11892380
2011-01-10,89.805824,92.135925,89.320389,92.135925,52.801540,11050870
2011-01-11,91.262138,93.009705,91.067963,92.330093,52.912815,7940270
2011-01-12,92.330093,92.718445,92.038834,92.233009,52.857178,5483720
2011-01-13,92.233009,93.495148,92.233009,93.203880,53.413570,10408150
2011-01-14,92.718445,94.271843,92.621361,94.271843,54.025593,6189270
2011-01-17,93.398056,94.563103,93.203880,94.368935,54.081238,5298320
2011-01-18,92.233009,94.757278,92.233009,94.271843,54.025593,8475870
2011-01-19,94.271843,95.145630,93.398056,95.048546,54.470715,22334520
2011-01-20,94.174759,94.951454,93.883492,94.077667,53.914326,4447540
2011-01-21,92.427185,94.174759,92.233009,93.980583,53.858688,5526980
2011-01-24,93.689323,93.689323,92.524269,93.203880,53.413570,3569980
2011-01-25,92.815536,94.368935,92.815536,94.174759,53.969971,7602430
2011-01-26,94.271843,95.339806,94.271843,95.145630,54.526360,16863160
2011-01-27,95.339806,96.601944,95.145630,96.310677,55.194023,18159930
2011-01-28,96.407768,102.912621,96.407768,102.912621,58.977482,54829990
2011-02-08,104.854370,107.281555,101.456306,102.912621,58.977482,28219940
2011-02-09,101.941750,104.368935,99.514565,101.456306,58.142895,14400430
2011-02-10,100.970871,100.970871,97.087379,99.029129,56.751926,15740460
2011-02-11,99.029129,101.456306,99.029129,99.029129,56.751926,21978140
2011-02-14,99.029129,99.514565,97.087379,98.058250,56.195530,15446910
