Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,57.623760,57.920792,56.930695,57.920792,31.632139,11043340
2010-08-05,57.920792,57.920792,57.128712,57.425743,31.361784,6945770
2010-08-06,57.425743,58.316830,57.227722,58.316830,31.848429,9358660
2010-08-09,57.821781,59.405941,57.821781,59.306931,32.389149,11362500
2010-08-10,59.306931,59.306931,58.217819,59.009899,32.226929,9328360
2010-08-11,58.712872,59.603958,58.217819,59.504951,32.497295,16993250
2010-08-12,58.910892,59.207920,58.514851,58.613861,32.010643,6035760
2010-08-13,58.613861,59.801979,58.514851,59.504951,32.497295,6915470
2010-08-16,59.504951,59.603958,59.108910,59.504951,32.497295,4809620
2010-08-17,59.306931,59.405941,58.910892,59.405941,32.443222,6441780
2010-08-18,59.405941,59.504951,59.009899,59.405941,32.443222,10589850
2010-08-19,58.217819,59.900990,58.217819,59.900990,32.713581,12092730
2010-08-20,59.801979,60.000000,59.207920,59.900990,32.713581,6693270
2010-08-23,59.405941,61.287128,59.405941,60.990101,33.308372,7398250
2010-08-24,60.990101,61.188118,60.297028,61.089108,33.362446,8647620
2010-08-25,60.396038,61.089108,59.504951,59.504951,32.497295,24261210
2010-08-26,59.306931,60.792080,59.207920,60.792080,33.200230,11369570
2010-08-27,60.693069,60.891090,60.297028,60.891090,33.254295,7770940
2010-08-30,61.287128,61.386139,60.792080,61.386139,33.524662,10381790
2010-08-31,61.287128,61.386139,60.594059,61.188118,33.416519,10629240
2010-09-01,61.188118,62.178219,60.792080,61.386139,33.524662,11853360
2010-09-02,62.079208,62.277225,61.485149,62.277225,34.011307,8669840
2010-09-03,62.277225,62.673267,61.287128,62.079208,33.903168,15335840
2010-09-06,61.584160,63.168316,61.584160,62.475246,34.119450,12122020
2010-09-07,62.475246,63.069305,62.079208,62.970299,34.389809,6091310
2010-09-08,62.475246,63.267326,62.475246,63.267326,34.552029,5566110
2010-09-09,63.267326,63.366337,62.970299,63.366337,34.606102,6980110
2010-09-10,63.465347,64.257423,63.366337,64.257423,35.092747,10693880
2010-09-13,64.356438,66.336632,63.960396,66.336632,36.228264,14955070
2010-09-14,66.336632,66.633659,65.247520,66.039604,36.066044,16686210
2010-09-15,65.940598,66.237625,65.247520,66.138611,36.120117,11016070
2010-09-16,65.841583,66.237625,65.544556,66.237625,36.174191,10051520
2010-09-17,66.138611,66.534653,65.841583,66.534653,36.336411,14475320
2010-09-20,66.138611,66.930695,65.940598,66.930695,36.552700,7889110
2010-09-21,67.029701,67.326729,66.732674,67.227722,36.714909,8721350
2010-09-23,67.029701,67.722771,66.435646,67.326729,36.768982,19800040
2010-09-24,67.227722,67.326729,66.732674,67.227722,36.714909,9357650
2010-09-27,67.227722,67.623764,66.930695,67.623764,36.931202,8732460
2010-09-28,67.326729,67.722771,67.128716,67.722771,36.985279,5189380
2010-09-29,67.722771,68.316833,67.128716,67.128716,36.660839,8850630
2010-09-30,66.633659,67.722771,66.633659,67.722771,36.985279,6540760
2010-10-01,67.623764,67.821785,67.326729,67.821785,37.039341,3592570
2010-10-04,63.366337,66.831680,63.366337,66.831680,36.498611,20902960
2010-10-05,66.237625,66.237625,65.148514,65.742577,35.903835,11515010
2010-10-06,65.742577,66.534653,65.247520,65.742577,35.903835,6776090
2010-10-07,65.742577,66.237625,65.346535,65.544556,35.795685,4597520
2010-10-08,65.544556,65.841583,65.148514,65.148514,35.579399,5611560
2010-10-11,64.851486,64.950493,63.366337,63.663364,34.768318,7441680
2010-10-12,63.663364,63.861385,61.386139,61.683167,33.686878,13560260
2010-10-13,61.782177,63.267326,61.683167,63.267326,34.552029,13277460
2010-10-14,63.861385,66.732674,63.861385,66.039604,36.066044,22713890
2010-10-15,66.039604,66.732674,66.039604,66.732674,36.444550,12820940
2010-10-18,66.732674,66.831680,65.247520,65.940598,36.011982,11411990
2010-10-19,65.544556,65.643562,65.049507,65.346535,35.687542,8811240
2010-10-20,64.851486,66.930695,64.653465,66.831680,36.498611,11223120
2010-10-21,66.732674,67.227722,65.445541,66.732674,36.444550,11196860
2010-10-22,67.326729,67.524750,67.029701,67.524750,36.877125,9628330
2010-10-25,67.524750,68.514854,67.128716,68.415840,37.363773,8211300
2010-10-26,68.514854,69.306931,68.415840,69.306931,37.850426,10025260
2010-10-27,69.306931,69.504951,68.316833,69.306931,37.850426,7442690
2010-10-28,68.514854,69.504951,67.821785,68.811882,37.580063,15894370
2010-10-29,68.811882,68.811882,67.227722,67.524750,36.877125,7633580
2010-11-01,67.722771,69.603958,67.722771,69.306931,37.850426,11742260
2010-11-02,69.207916,69.504951,68.514854,69.504951,37.958565,7608330
2010-11-03,69.504951,69.900993,69.108910,69.306931,37.850426,5586310
2010-11-04,69.108910,69.900993,68.910889,69.702972,38.066711,6790230
2010-11-05,69.801979,71.980202,69.603958,71.881187,39.256294,14566220
2010-11-08,72.079208,73.663368,71.782181,72.970299,39.851093,9164740
2010-11-09,72.871284,73.762375,72.475250,73.762375,40.283665,6971020
2010-11-10,73.663368,73.663368,71.881187,72.673264,39.688873,5152010
2010-11-11,72.277229,72.475250,71.287125,71.980202,39.310371,4952030
2010-11-12,71.287125,71.782181,70.396042,70.693069,38.607430,6776090
2010-11-15,70.693069,70.693069,69.702972,70.396042,38.445217,7256850
2010-11-16,70.396042,71.782181,69.900993,71.782181,39.202229,6721550
2010-11-17,71.089111,71.188118,69.900993,70.495049,38.499287,7194230
2010-11-18,70.495049,70.792076,69.702972,69.702972,38.066711,3618830
2010-11-19,70.693069,70.693069,68.712868,69.504951,37.958565,6446830
2010-11-22,69.504951,69.801979,69.207916,69.504951,37.958565,5012630
2010-11-23,69.702972,69.702972,68.811882,69.009903,37.688206,5342900
2010-11-24,68.712868,69.504951,68.514854,69.207916,37.796352,5792350
2010-11-25,69.405937,69.405937,68.415840,68.415840,37.363773,3732960
2010-11-26,68.613861,68.910889,67.821785,68.019798,37.147484,5602470
2010-11-29,68.910889,68.910889,66.930695,67.326729,36.768982,8485010
2010-11-30,67.326729,68.118813,67.227722,67.227722,36.714909,13233020
2010-12-01,68.217819,68.811882,67.920792,68.712868,37.525986,14725800
2010-12-02,69.900993,69.900993,68.811882,68.811882,37.580063,11111010
2010-12-03,69.306931,69.306931,68.712868,69.009903,37.688206,13142120
2010-12-06,69.306931,70.000000,69.207916,70.000000,38.228920,11443300
2010-12-07,70.000000,70.297028,69.504951,70.198021,38.337070,7079090
2010-12-08,70.099007,70.297028,68.910889,70.000000,38.228920,8226450
2010-12-09,70.198021,70.792076,69.900993,70.594063,38.553368,8418350
2010-12-10,70.594063,70.594063,69.900993,70.099007,38.283001,5749930
2010-12-13,70.099007,70.099007,69.405937,69.504951,37.958565,1971520
2010-12-14,69.603958,70.000000,69.405937,69.702972,38.066711,5553990
2010-12-15,69.306931,71.188118,69.306931,71.188118,38.877789,10704990
2010-12-16,71.188118,71.683167,70.495049,70.693069,38.607430,11654390
2010-12-17,70.792076,71.287125,70.297028,70.693069,38.607430,13389570
2010-12-20,70.792076,71.089111,69.504951,70.297028,38.391144,5721650
2010-12-21,70.000000,71.287125,69.702972,70.792076,38.661510,4110700
2010-12-22,70.495049,70.891090,70.198021,70.495049,38.499287,3717810
2010-12-23,70.693069,71.485146,70.198021,70.792076,38.661510,8089090
2010-12-24,70.792076,71.089111,70.297028,70.693069,38.607430,5140900
2010-12-27,70.792076,71.782181,70.297028,71.287125,38.931862,3793560
2010-12-28,71.485146,71.485146,70.891090,71.188118,38.877789,4222810
2010-12-29,70.891090,71.386139,70.792076,71.089111,38.823723,4501570
2010-12-30,70.693069,71.683167,70.495049,70.990097,38.769650,12125050
2010-12-31,71.089111,72.277229,70.891090,71.980202,39.310371,10638330
2011-01-03,72.475250,72.673264,71.782181,71.881187,39.256294,4578330
2011-01-04,72.079208,72.376236,71.485146,71.683167,39.148148,5972130
2011-01-05,71.089111,71.386139,70.099007,70.792076,38.661510,9196050
2011-01-06,70.297028,71.386139,70.297028,71.188118,38.877789,8928400
2011-01-07,71.188118,71.188118,70.000000,70.594063,38.553368,8263820
2011-01-10,70.594063,70.792076,69.306931,70.792076,38.661510,6598330
2011-01-11,70.792076,71.782181,69.801979,71.782181,39.202229,8812250
2011-01-12,71.980202,72.178215,71.089111,71.881187,39.256294,9327350
2011-01-13,71.782181,72.178215,71.485146,71.881187,39.256294,7388150
2011-01-14,71.881187,72.277229,71.683167,72.178215,39.418510,7597220
2011-01-17,72.772278,72.772278,71.287125,72.574257,39.634804,5039900
2011-01-18,71.386139,74.851486,71.386139,74.059402,40.445877,20732270
2011-01-19,74.554459,77.920792,74.158417,77.227722,42.176182,30680770
2011-01-20,77.425743,78.118813,76.831680,77.227722,42.176182,19126370
2011-01-21,75.643562,77.128716,75.247520,76.633659,41.851753,12479560
2011-01-24,76.831680,77.524750,76.237625,77.227722,42.176182,15737820
2011-01-25,77.722771,78.415840,77.227722,77.920792,42.554691,16471080
2011-01-26,78.118813,78.514854,77.821785,78.118813,42.662846,15519660
2011-01-27,78.118813,79.108910,78.019798,78.217819,42.716900,11964460
2011-01-28,77.722771,80.594063,77.425743,79.702972,43.527988,27965890
2011-02-08,82.376236,85.247520,80.990097,85.247520,46.556011,59480920
2011-02-09,85.247520,85.742577,82.673264,83.861389,45.799015,16078190
2011-02-10,82.673264,83.366333,80.594063,80.594063,44.014645,28929430
2011-02-11,81.485146,81.485146,78.811882,78.910889,43.095409,19990930
2011-02-14,79.009903,80.396042,78.217819,80.396042,43.906490,22738130
2011-02-15,80.297028,85.049507,79.207916,82.871284,45.258289,26333730
2011-02-16,83.663368,85.049507,83.267326,83.663368,45.690872,23560270
2011-02-17,83.762375,85.346535,82.475250,84.950493,46.393806,20591880
2011-02-18,85.643562,88.019798,85.445541,86.336632,47.150818,24554110
2011-02-21,86.732674,87.326729,85.643562,86.336632,47.150818,15470170
2011-02-22,85.742577,86.930695,84.950493,86.336632,47.150818,16998300
2011-02-23,86.039604,86.138611,83.861389,83.861389,45.799015,15472190
2011-02-24,83.168320,85.346535,83.168320,84.455444,46.123447,15759030
2011-02-25,84.950493,85.841583,82.673264,84.851486,46.339722,11717010
2011-03-01,81.980202,84.851486,81.980202,83.861389,45.799015,9007180
2011-03-02,83.168320,83.465347,79.306931,79.702972,43.527988,13274430
2011-03-03,79.702972,83.762375,79.702972,83.366333,45.528645,13673380
2011-03-04,83.960396,84.851486,83.762375,84.455444,46.123447,8058790
2011-03-07,84.653465,84.752472,82.178215,82.772278,45.204220,7911330
2011-03-08,82.178215,83.168320,82.079208,82.871284,45.258289,6421580
2011-03-09,83.168320,83.663368,82.376236,82.376236,44.987934,4255130
2011-03-10,81.782181,82.673264,79.801979,80.198021,43.798347,7589140
2011-03-11,78.415840,81.287125,78.415840,80.198021,43.798347,7503290
2011-03-14,85.742577,85.742577,80.000000,81.683167,44.609425,16687220
2011-03-15,82.277229,82.475250,79.207916,80.396042,43.906490,16379170
2011-03-16,83.168320,83.663368,81.782181,83.069305,45.366432,14553090
2011-03-17,83.069305,84.158417,82.178215,83.663368,45.690872,9754580
2011-03-18,84.158417,84.851486,83.663368,84.059402,45.907158,15245950
2011-03-21,84.356438,87.524750,83.663368,84.455444,46.123447,18892050
2011-03-22,84.950493,85.148514,83.762375,83.960396,45.853088,9738420
2011-03-23,83.960396,85.148514,83.366333,84.158417,45.961224,9718220
2011-03-24,84.158417,84.554459,83.168320,83.168320,45.420506,7354820
2011-03-25,84.455444,85.247520,82.475250,82.772278,45.204220,16878110
2011-03-28,83.168320,84.059402,83.069305,83.663368,45.690872,10045460
2011-03-29,83.168320,84.752472,83.168320,84.455444,46.123447,12816900
2011-03-30,84.950493,85.643562,84.851486,85.049507,46.447884,17203330
2011-03-31,85.643562,85.841583,83.960396,85.841583,46.880451,11196860
2011-04-01,85.742577,86.138611,84.554459,86.138611,47.042667,10901940
2011-04-06,86.633659,87.623764,85.841583,87.128716,47.583397,34053160
2011-04-07,87.128716,87.326729,86.138611,87.227722,47.637459,17824480
2011-04-08,87.128716,87.524750,86.633659,87.128716,47.583397,12863360
2011-04-11,87.029701,87.425743,86.138611,87.425743,47.745602,12556320
2011-04-12,87.425743,87.425743,84.851486,85.544556,46.718231,9705090
2011-04-13,85.148514,85.544556,84.554459,85.544556,46.718231,9151610
2011-04-14,85.742577,86.435646,85.445541,85.841583,46.880451,10819120
2011-04-15,86.534653,86.534653,84.752472,85.445541,46.664169,9662670
2011-04-18,85.445541,85.445541,84.554459,85.148514,46.501953,5344920
2011-04-19,84.851486,84.851486,83.168320,84.158417,45.961224,10614090
2011-04-20,85.148514,86.633659,84.653465,86.633659,47.313034,7987080
2011-04-21,86.633659,87.920792,86.435646,87.524750,47.799675,23275450
2011-04-22,87.524750,87.920792,87.029701,87.326729,47.691536,13679440
2011-04-25,87.623764,88.118813,85.148514,85.445541,46.664169,6144840
2011-04-26,85.148514,87.227722,84.752472,86.138611,47.042667,6695290
2011-04-27,87.128716,87.920792,86.633659,87.029701,47.529316,11863460
2011-04-28,87.623764,87.623764,86.435646,87.227722,47.637459,6102420
2011-04-29,86.732674,87.326729,85.742577,86.930695,47.475246,7840630
2011-05-03,86.930695,87.029701,84.752472,85.247520,46.556011,6678120
2011-05-04,84.752472,84.752472,83.960396,84.158417,45.961224,8740540
2011-05-05,83.663368,84.554459,83.069305,84.158417,45.961224,10790840
2011-05-06,83.168320,83.267326,82.079208,83.069305,45.366432,15125760
2011-05-09,83.069305,83.069305,81.287125,82.178215,44.879784,19522290
2011-05-10,82.574257,84.059402,82.079208,83.960396,45.853088,8250690
2011-05-11,84.059402,84.257423,83.168320,83.465347,45.582726,4233920
2011-05-12,83.168320,83.564354,82.475250,83.168320,45.420506,8537530
2011-05-13,82.178215,82.871284,81.881187,82.178215,44.879784,8581970
2011-05-16,81.881187,82.673264,81.683167,82.079208,44.825710,5269170
2011-05-17,82.376236,83.069305,82.079208,82.178215,44.879784,6612470
2011-05-18,82.178215,83.465347,82.178215,83.465347,45.582726,3975360
2011-05-19,83.168320,83.663368,82.277229,82.673264,45.150146,7434610
2011-05-20,82.673264,82.673264,81.188118,81.188118,44.339066,8311290
2011-05-23,80.297028,80.891090,79.504951,80.198021,43.798347,10822150
2011-05-24,80.198021,80.198021,79.603958,79.801979,43.582062,5956980
2011-05-25,79.801979,81.980202,79.405937,81.881187,44.717575,9114240
2011-05-26,82.475250,82.475250,81.287125,81.782181,44.663502,3206750
2011-05-27,81.782181,82.178215,80.990097,80.990097,44.230930,4823760
2011-05-30,76.336632,77.821785,76.237625,76.534653,41.797684,29205160
2011-05-31,76.534653,79.306931,75.742577,78.910889,43.095409,21676620
2011-06-01,78.910889,80.792076,78.910889,80.792076,44.122780,15868110
2011-06-02,79.702972,81.089111,79.504951,80.396042,43.906490,11751350
2011-06-03,79.603958,80.297028,78.415840,79.900993,43.636131,8592070
2011-06-07,78.514854,78.712868,77.623764,77.722771,42.446545,9035460
2011-06-08,77.722771,79.207916,77.623764,79.108910,43.203556,8724380
2011-06-09,79.207916,80.198021,79.108910,79.801979,43.582062,6040810
2011-06-10,80.792076,81.485146,79.702972,79.801979,43.582062,6673070
2011-06-13,79.207916,79.702972,78.811882,78.811882,43.041340,6939710
2011-06-14,79.603958,79.603958,78.613861,79.306931,43.311699,7578030
2011-06-15,78.514854,79.306931,78.019798,78.613861,42.933193,15371190
2011-06-16,77.821785,78.514854,77.623764,78.118813,42.662846,11316040
2011-06-17,78.019798,78.811882,77.920792,78.217819,42.716900,8992030
2011-06-20,78.712868,78.712868,77.128716,77.425743,42.284328,6166050
2011-06-21,77.128716,77.722771,75.742577,75.742577,41.365105,9865680
2011-06-22,75.742577,76.138611,74.158417,74.257423,40.554024,11420070
2011-06-23,74.257423,75.346535,73.267326,74.851486,40.878460,9715190
2011-06-24,73.762375,74.554459,71.980202,72.772278,39.742947,10070710
2011-06-27,71.683167,73.069305,70.792076,72.574257,39.634804,11979610
2011-06-28,72.574257,73.366333,71.188118,71.386139,38.985931,7011420
2011-06-29,71.782181,73.861389,71.584160,73.267326,40.013306,14138990
2011-06-30,74.257423,75.841583,73.960396,75.841583,41.419174,14443000
2011-07-01,76.237625,76.534653,75.148514,76.237625,41.635468,10092930
2011-07-04,77.227722,77.722771,76.732674,77.524750,42.338398,11644290
2011-07-05,77.524750,79.009903,76.237625,78.712868,42.987263,16150910
2011-07-06,79.207916,79.207916,78.019798,79.207916,43.257626,7517430
2011-07-07,79.207916,79.603958,78.811882,78.910889,43.095409,10742360
2011-07-08,79.207916,79.702972,78.910889,79.306931,43.311699,9318260
2011-07-11,79.603958,79.603958,78.712868,78.910889,43.095409,11704890
2011-07-12,78.415840,78.811882,77.326729,77.326729,42.230259,17101320
2011-07-13,73.663368,76.138611,73.366333,76.039604,44.186432,13119900
2011-07-14,76.435646,78.019798,76.237625,78.019798,45.337112,12547230
2011-07-15,78.712868,78.811882,78.217819,78.613861,45.682323,8145650
2011-07-18,79.108910,79.207916,77.821785,79.207916,46.027523,7790130
2011-07-19,79.207916,79.207916,78.019798,78.415840,45.567253,7263920
2011-07-20,79.108910,79.504951,78.514854,79.504951,46.200127,13392600
2011-07-21,79.504951,80.198021,79.207916,80.198021,46.602875,8894060
2011-07-22,80.198021,81.188118,79.603958,80.792076,46.948078,9505110
2011-07-25,80.792076,80.891090,80.198021,80.891090,47.005615,7867900
2011-07-26,81.089111,81.287125,80.693069,81.287125,47.235744,6213520
2011-07-27,79.207916,80.198021,78.613861,79.207916,46.027523,9010210
2011-07-28,78.712868,79.207916,78.019798,79.207916,46.027523,7210390
2011-07-29,78.118813,79.603958,78.118813,78.910889,45.854919,6340780
2011-08-01,73.465347,73.465347,73.465347,73.465347,42.690533,6970010
2011-08-02,68.415840,69.504951,68.415840,69.306931,40.274094,44775320
2011-08-03,69.306931,71.683167,69.306931,69.801979,40.561756,24867210
2011-08-04,70.693069,70.891090,69.801979,70.297028,40.849434,13245140
2011-08-05,67.821785,69.504951,67.821785,68.316833,39.698746,34015790
2011-08-08,68.316833,68.316833,65.940598,66.633659,38.720657,19369780
2011-08-09,64.455444,66.732674,62.871288,64.554459,37.512436,27263940
2011-08-10,66.435646,66.534653,62.772278,64.356438,37.397366,23751160
2011-08-11,63.465347,65.841583,63.168316,65.346535,37.972713,17041730
2011-08-12,65.544556,65.742577,63.663364,64.059402,37.224758,12545210
2011-08-15,65.148514,65.346535,64.455444,65.247520,37.915180,5910520
2011-08-16,66.435646,66.435646,64.356438,64.851486,37.685043,7706300
2011-08-17,65.346535,65.841583,64.356438,65.544556,38.087780,9329370
2011-08-18,65.445541,65.544556,63.960396,64.752472,37.627506,12015970
2011-08-19,63.465347,64.455444,63.069305,64.356438,37.397366,8402190
2011-08-22,65.346535,65.841583,64.059402,65.049507,37.800110,10016170
2011-08-23,65.049507,66.039604,64.950493,66.039604,38.375446,11438250
2011-08-24,66.039604,66.039604,64.356438,65.742577,38.202850,15477240
2011-08-25,66.732674,66.732674,65.742577,66.138611,38.432983,9468750
2011-08-26,66.138611,67.227722,66.039604,66.831680,38.835720,11431180
2011-08-29,66.633659,68.316833,66.633659,67.326729,39.123394,14992440
2011-08-30,66.930695,67.029701,65.742577,66.732674,38.778191,10941330
2011-08-31,67.128716,68.415840,66.831680,68.415840,39.756279,10365630
2011-09-01,68.811882,70.198021,68.613861,69.405937,40.331615,12900730
2011-09-02,70.297028,70.297028,68.316833,68.712868,39.928875,6868000
2011-09-05,69.108910,69.108910,66.831680,67.920792,39.468605,10093940
2011-09-06,66.831680,67.326729,65.841583,66.435646,38.605595,13021930
2011-09-07,66.831680,68.118813,66.534653,66.831680,38.835720,16241810
2011-09-08,67.524750,68.118813,66.039604,66.039604,38.375446,12772460
2011-09-09,66.831680,66.831680,65.346535,66.534653,38.663128,9549550
2011-09-13,66.138611,66.435646,63.366337,63.366337,36.822025,18085060
2011-09-14,63.564358,64.257423,62.871288,63.366337,36.822025,13750140
2011-09-15,65.247520,65.445541,64.356438,64.851486,37.685043,8078990
2011-09-16,66.138611,67.128716,66.039604,66.336632,38.548054,13858210
2011-09-19,66.336632,66.930695,66.138611,66.831680,38.835720,9100100
2011-09-20,67.128716,67.821785,66.435646,67.524750,39.238461,7979000
2011-09-21,67.821785,68.217819,66.831680,67.722771,39.353539,8040610
2011-09-22,66.831680,66.831680,65.643562,66.336632,38.548054,14343010
2011-09-23,63.861385,64.158417,63.366337,64.158417,37.282295,28173950
2011-09-26,64.851486,64.851486,64.851486,64.851486,37.685043,8108280
2011-09-27,65.940598,66.732674,65.742577,66.435646,38.605595,10726200
2011-09-28,65.445541,66.336632,64.851486,65.742577,38.202850,10461580
2011-09-29,64.851486,65.148514,64.158417,65.148514,37.857643,17513400
2011-09-30,65.148514,65.841583,64.653465,65.643562,38.145313,11573590
2011-10-03,65.148514,65.148514,63.663364,65.049507,37.800110,10720140
2011-10-04,65.643562,65.643562,63.366337,64.158417,37.282295,8797100
2011-10-05,64.356438,64.752472,63.861385,64.059402,37.224758,3911730
2011-10-06,64.851486,67.029701,64.851486,67.029701,38.950798,18997090
2011-10-07,68.316833,68.613861,68.316833,68.613861,39.871349,18736510
2011-10-11,69.207916,69.702972,68.118813,68.811882,39.986416,6107470
2011-10-12,67.821785,68.316833,66.831680,67.029701,38.950798,11788720
2011-10-13,67.029701,67.326729,65.841583,66.732674,38.778191,15598440
2011-10-14,66.237625,66.930695,65.346535,66.831680,38.835720,5089390
2011-10-17,66.435646,68.712868,66.435646,68.712868,39.928875,6099390
2011-10-18,67.821785,68.019798,67.425743,67.821785,39.411072,6046870
2011-10-19,68.811882,68.811882,67.524750,68.712868,39.928875,4102620
2011-10-20,68.712868,68.712868,67.623764,68.217819,39.641205,6959910
2011-10-21,68.811882,68.811882,67.326729,67.623764,39.296005,5519650
2011-10-24,67.623764,68.910889,67.623764,68.514854,39.813812,8906180
2011-10-25,67.821785,68.118813,67.425743,67.623764,39.296005,5196450
2011-10-26,67.128716,68.019798,67.029701,67.425743,39.180931,5918600
2011-10-27,67.326729,67.524750,66.633659,66.930695,38.893265,5951930
2011-10-28,67.821785,68.712868,67.128716,67.326729,39.123394,10338360
2011-10-31,67.128716,67.623764,66.633659,67.227722,39.065865,8381990
2011-11-01,66.831680,67.029701,65.940598,66.435646,38.605595,8358760
2011-11-02,65.841583,65.841583,64.851486,65.247520,37.915180,8084040
2011-11-03,65.841583,65.841583,64.356438,64.554459,37.512436,6156960
2011-11-04,65.841583,66.138611,65.346535,65.346535,37.972713,6220590
2011-11-07,66.138611,66.138611,65.247520,65.346535,37.972713,3392590
2011-11-08,65.445541,66.336632,65.445541,65.940598,38.317917,4019800
2011-11-09,65.940598,66.336632,65.940598,66.039604,38.375446,4186450
2011-11-10,64.851486,65.940598,64.851486,65.940598,38.317917,6002430
2011-11-11,66.336632,66.336632,64.851486,66.039604,38.375446,4630850
2011-11-14,66.336632,66.534653,66.039604,66.039604,38.375446,5572170
2011-11-15,66.039604,66.336632,66.039604,66.138611,38.432983,3520860
2011-11-16,66.336632,66.435646,64.653465,65.148514,37.857643,6363000
2011-11-17,64.356438,64.950493,63.564358,64.455444,37.454899,4110700
2011-11-18,63.366337,63.960396,60.495049,60.495049,35.153522,10390880
2011-11-21,59.306931,59.900990,58.217819,58.910892,34.232979,9452590
2011-11-22,59.405941,60.198017,58.415840,58.712872,34.117908,6690240
2011-11-23,58.415840,58.712872,55.148514,55.544556,32.276806,10676710
2011-11-24,55.445545,58.415840,55.445545,57.821781,33.600098,7080100
2011-11-25,57.623760,57.623760,54.257423,55.148514,32.046661,10228270
2011-11-28,55.247524,56.237621,55.148514,55.247524,32.104195,6713470
2011-11-29,55.445545,55.841583,55.049503,55.742573,32.391876,6903350
2011-11-30,56.336632,56.336632,53.960396,54.653465,31.758997,10793870
2011-12-01,57.227722,57.425743,55.643562,57.227722,33.254887,12267460
2011-12-02,55.841583,56.831684,55.346535,55.544556,32.276806,6763970
2011-12-05,56.237621,56.831684,55.544556,56.831684,33.024754,3712760
2011-12-06,56.831684,56.831684,55.445545,55.445545,32.219273,3608730
2011-12-07,56.138615,58.415840,55.841583,58.415840,33.945301,9186960
2011-12-08,58.217819,58.613861,56.732674,58.613861,34.060368,5863050
2011-12-09,57.920792,57.920792,56.534653,56.534653,32.852146,7100300
2011-12-12,57.425743,58.217819,57.029701,58.217819,33.830231,3931930
2011-12-13,58.019802,58.415840,57.128712,58.316830,33.887768,4129890
2011-12-14,58.613861,58.613861,57.722771,58.118813,33.772697,2615900
2011-12-15,57.524754,57.524754,55.940594,55.940594,32.506943,8343610
2011-12-16,55.940594,56.138615,54.950497,54.950497,31.931599,8567830
2011-12-19,54.950497,55.346535,53.465347,54.356434,31.586393,7052830
2011-12-20,55.445545,55.445545,53.465347,53.762375,31.241184,7597220
2011-12-21,55.940594,56.534653,55.247524,56.534653,32.852146,7659840
2011-12-22,56.930695,56.930695,56.138615,56.831684,33.024754,8597120
2011-12-23,57.425743,58.217819,57.326733,58.217819,33.830231,5466120
2011-12-26,58.217819,59.405941,58.217819,59.207920,34.405579,5623680
2011-12-27,59.405941,59.801979,59.108910,59.801979,34.750782,4564190
2011-12-28,59.801979,59.900990,58.118813,59.801979,34.750782,6023640
2011-12-29,59.207920,59.504951,58.712872,59.108910,34.348045,5377240
2011-12-30,59.504951,60.099010,59.306931,59.504951,34.578186,3942030
2012-01-02,59.306931,59.603958,58.217819,59.405941,34.520649,13374420
2012-01-03,59.405941,60.990101,58.910892,60.792080,35.326130,21394830
2012-01-04,60.495049,60.891090,59.405941,60.891090,35.383663,19347560
2012-01-05,60.396038,61.089108,59.900990,61.089108,35.498734,15411590
2012-01-06,60.396038,61.089108,60.198017,60.990101,35.441204,8627420
2012-01-09,60.990101,61.386139,60.495049,61.386139,35.671333,6998290
2012-01-10,61.881187,63.366337,61.584160,62.574257,36.361744,10694890
2012-01-11,62.673267,62.673267,62.079208,62.376236,36.246681,6713470
2012-01-12,62.475246,62.871288,62.277225,62.376236,36.246681,8578940
2012-01-13,62.871288,63.366337,62.277225,62.376236,36.246681,16060010
2012-01-16,63.366337,63.366337,61.188118,62.376236,36.246681,6782150
2012-01-17,62.970299,62.970299,62.277225,62.475246,36.304214,4739930
2012-01-18,62.376236,62.574257,61.782177,62.475246,36.304214,6915470
2012-01-30,63.762375,63.762375,61.881187,61.881187,35.959007,12944160
2012-01-31,62.376236,62.376236,61.386139,61.881187,35.959007,8709230
2012-02-01,61.881187,62.277225,61.485149,61.584160,35.786407,6124640
2012-02-02,62.376236,62.475246,61.584160,62.376236,36.246681,10303010
2012-02-03,62.376236,62.376236,61.485149,62.376236,36.246681,6620550
2012-02-06,62.574257,63.267326,62.178219,62.475246,36.304214,5404510
2012-02-07,63.069305,63.168316,62.574257,63.069305,36.649418,5403500
2012-02-08,63.564358,63.564358,62.871288,63.564358,36.937092,5734780
2012-02-09,63.861385,63.861385,62.673267,63.465347,36.879562,5897390
2012-02-10,63.465347,63.465347,62.673267,62.970299,36.591885,3547120
2012-02-13,62.970299,63.762375,62.178219,63.762375,37.052158,8108280
2012-02-14,64.059402,65.841583,63.366337,65.841583,38.260380,10844370
2012-02-15,65.940598,66.930695,64.851486,66.732674,38.778191,10625200
2012-02-16,66.336632,67.227722,65.841583,66.930695,38.893265,7636610
2012-02-17,66.930695,67.920792,66.930695,67.821785,39.411072,10328260
2012-02-20,68.514854,70.792076,68.118813,70.594063,41.022038,13326950
2012-02-21,70.297028,71.188118,69.900993,70.198021,40.791893,12491680
2012-02-22,70.495049,71.287125,70.198021,71.287125,41.424770,10676710
2012-02-23,70.792076,70.990097,69.603958,70.990097,41.252171,4393500
2012-02-24,71.188118,71.188118,69.603958,71.089111,41.309711,4356130
2012-02-29,71.584160,72.079208,70.495049,71.485146,41.539848,16713480
