Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,84.500000,85.000000,84.500000,85.000000,61.202801,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,62.282867,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,62.282867,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,61.706848,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,61.922852,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,61.418846,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,61.706848,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,61.994854,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,61.850842,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,62.210857,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,63.074928,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,64.658974,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,64.010956,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,64.514984,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,64.658974,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,65.235008,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,65.523010,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,64.154968,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,62.714886,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,61.562855,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,62.138855,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,62.210857,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,63.002911,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,62.930897,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,63.434933,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,62.426876,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,61.922852,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,61.706848,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,61.490837,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,61.058826,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,62.858894,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,63.434933,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,63.362930,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,63.866947,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,64.226967,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,64.730988,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,65.019005,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,65.091003,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,65.523010,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,65.163002,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,65.379021,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,65.739037,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,65.019005,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,65.163002,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,64.946983,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,64.946983,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,64.802994,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,65.091003,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,65.163002,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,65.739037,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,68.763168,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,68.619171,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,69.339195,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,69.051201,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,69.483215,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,71.067268,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,70.491249,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,69.555199,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,69.771210,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,69.555199,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,70.635262,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,69.483215,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,70.779243,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,70.851265,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,71.427284,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,70.851265,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,69.843216,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,69.627197,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,70.059227,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,69.123199,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,68.259155,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,68.547157,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,69.483215,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,69.123199,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,68.835167,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,69.843216,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,71.715302,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,72.723343,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,73.083382,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,72.363327,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,71.787292,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,72.003319,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,72.723343,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,72.723343,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,73.443367,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,72.363327,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,71.427284,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,71.499313,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,73.083382,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,72.363327,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,72.723343,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,72.723343,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,71.931320,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,71.283318,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,71.499313,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,72.723343,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,73.083382,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,73.083382,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,73.083382,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,74.163414,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,74.163414,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,75.603477,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,77.043549,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,77.043549,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,78.483627,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,77.043549,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,75.963501,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,75.603477,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,74.523445,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,75.243469,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,75.603477,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,73.443367,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,74.883453,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,74.883453,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,74.163414,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,74.523445,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,73.443367,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,73.803398,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,75.243469,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,74.883453,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,74.163414,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,72.363327,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,72.003319,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,71.139282,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,71.067268,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,70.563240,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,71.643318,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,71.283318,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,72.363327,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,72.003319,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,72.363327,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,72.723343,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,72.363327,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,72.363327,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,70.923271,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,70.203239,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,70.779243,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,73.083382,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,72.363327,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,71.571297,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,72.363327,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,72.003319,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,71.931320,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,76.683533,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,78.123596,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,76.323524,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,76.323524,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,77.043549,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,78.123596,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,77.763588,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,78.843636,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,79.563683,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,79.203659,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,80.283707,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,81.003746,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,82.443794,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,82.803818,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,82.443794,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,82.443794,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,83.163834,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,82.803818,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,81.723747,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,81.723747,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,82.083786,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,81.003746,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,80.643715,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,77.763588,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,78.843636,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,80.643715,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,78.843636,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,79.923698,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,79.203659,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,78.843636,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,77.403572,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,78.483627,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,78.843636,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,77.403572,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,78.123596,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,78.123596,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,77.763588,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,75.243469,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,76.323524,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,76.323524,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,76.683533,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,75.963501,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,74.883453,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,74.523445,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,72.723343,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,72.723343,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,73.083382,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,75.243469,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,79.923698,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,77.763588,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,79.203659,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,79.203316,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,79.203316,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,80.683754,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,77.722885,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,78.463120,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,78.463120,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,81.053864,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,81.423988,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,81.053864,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,79.943550,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,80.683754,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,78.092972,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,72.689415,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,71.801147,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,74.021797,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,75.502235,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,75.872337,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,75.872337,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,74.021797,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,75.502235,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,75.872337,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,74.391891,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,74.391891,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,74.391891,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,73.133545,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,71.801147,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,71.357018,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,71.357018,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,71.060921,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,71.949181,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,71.653099,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,71.060921,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,71.431023,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,70.690796,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,69.876556,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,69.950592,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,71.801147,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,71.653099,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,70.764824,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,71.653099,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,73.059509,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,74.391891,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,75.502235,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,75.502235,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,74.391891,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,75.132133,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,75.502235,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,76.242432,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,77.352776,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,77.352776,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,76.612556,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,75.872337,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,78.092972,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,78.092972,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,76.242432,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,78.092972,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,77.722885,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,76.242432,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,75.132133,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,76.242432,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,74.391891,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,75.132133,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,76.242432,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,77.722885,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,76.982666,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,76.242432,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,77.722885,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,77.722885,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,78.833214,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,77.722885,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,79.203316,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,78.463120,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,79.203316,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,81.423988,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,81.423988,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,82.534286,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,82.164185,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,81.423988,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,79.203316,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,81.053864,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,81.053864,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,81.423988,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,81.053864,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,81.053864,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,80.683754,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,78.833214,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,79.203316,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,79.203316,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,78.463120,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,77.352776,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,77.722885,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,76.242432,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,76.612556,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,76.982666,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,76.982666,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,77.722885,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,76.242432,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,74.762016,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,74.021797,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,74.762016,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,76.612556,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,77.722885,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,77.722885,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,77.722885,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,77.352776,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,76.982666,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,77.722885,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,76.982666,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,76.242432,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,77.722885,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,76.982666,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,77.722885,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,76.242432,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,75.872337,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,75.502235,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,76.612556,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,74.762016,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,75.872337,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,75.502235,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,76.982666,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,76.242432,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,76.242432,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,76.982666,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,77.352776,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,78.463120,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,78.092972,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,77.352776,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,75.872337,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,75.872337,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,75.502235,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,76.982666,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,74.762016,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,75.502235,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,76.242432,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,76.612556,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,77.722885,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,79.203316,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,79.573448,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,79.573448,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,78.833214,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,79.573448,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,79.573448,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,79.943550,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,77.722885,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,74.391891,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,75.502235,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,76.982666,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,76.242432,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,77.352776,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,77.722885,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,77.722885,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,79.573448,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,80.313652,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,79.943550,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,79.943550,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,78.833214,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,79.573448,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,79.203316,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,79.943550,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,79.573448,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,79.943550,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,79.943550,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,79.573448,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,81.423988,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,83.644638,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,84.754959,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,83.644638,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,84.384850,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,83.644638,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,86.235382,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,85.125061,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,84.384850,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,84.754959,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,84.754959,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,82.904396,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,83.274529,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,83.274529,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,84.014732,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,85.495186,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,85.865280,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,86.975609,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,87.715813,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,88.456039,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,88.826157,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,87.715813,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,86.975609,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,88.085930,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,88.085930,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,88.456039,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,88.826157,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,89.196281,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,90.676697,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,89.566368,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,88.826157,35783000
